Test:,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2/1/2013 2:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,2/4/2013 8:59 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell,Rack,Shelf,Position,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
218,1,A,1,9,221,4,0,2640,2640,0,2640,3.860488,-3.7492,0,2749.961,0,10869.536,218,2,A,1,10,222,4,0,2640,2640,0,2640,4.0117012,-3.7497,0,2749.961,0,11197.276,218,3,A,1,12,223,4,0,2640,2640,0,2640,3.9983828,-3.7504,0,2749.961,0,11197.741,218,4,A,2,1,224,4,0,2640,2640,0,2640,4.0145328,-3.7503,0,2749.961,0,11186.358,218,5,A,2,2,225,4,0,2640,2640,0,2640,3.9502356,-3.7494,0,2749.961,0,11086.338,
218,1,A,1,9,221,4,0,2700,2700,0,2700,3.8553436,-3.7505,0,2812.46,0,11110.638,218,2,A,1,10,222,4,0,2700,2700,0,2700,4.0085672,-3.75,0,2812.46,0,11447.907,218,3,A,1,12,223,4,0,2700,2700,0,2700,3.9950492,-3.7495,0,2812.461,0,11447.538,218,4,A,2,1,224,4,0,2700,2700,0,2700,4.0123168,-3.7501,0,2812.46,0,11437.19,218,5,A,2,2,225,4,0,2700,2700,0,2700,3.9461812,-3.7501,0,2812.46,0,11333.086,
218,1,A,1,9,221,4,0,2760,2760,0,2760,3.8495,-3.7503,0,2874.959,0,11351.405,218,2,A,1,10,222,4,0,2760,2760,0,2760,4.0049028,-3.7496,0,2874.959,0,11698.331,218,3,A,1,12,223,4,0,2760,2760,0,2760,3.9918412,-3.75,0,2874.96,0,11697.115,218,4,A,2,1,224,4,0,2760,2760,0,2760,4.009154,-3.7498,0,2874.959,0,11687.852,218,5,A,2,2,225,4,0,2760,2760,0,2760,3.9420148,-3.7499,0,2874.959,0,11579.571,
218,1,A,1,9,221,4,0,2820,2820,0,2820,3.8434396,-3.7494,0,2937.458,0,11591.809,218,2,A,1,10,222,4,0,2820,2820,0,2820,4.0015936,-3.7496,0,2937.458,0,11948.53,218,3,A,1,12,223,4,0,2820,2820,0,2820,3.9879104,-3.7501,0,2937.459,0,11946.475,218,4,A,2,1,224,4,0,2820,2820,0,2820,4.0067844,-3.7499,0,2937.458,0,11938.363,218,5,A,2,2,225,4,0,2820,2820,0,2820,3.9371452,-3.7502,0,2937.458,0,11825.788,
218,1,A,1,9,221,4,0,2880,2880,0,2880,3.8383408,-3.7502,0,2999.958,0,11831.86,218,2,A,1,10,222,4,0,2880,2880,0,2880,3.9985304,-3.7496,0,2999.957,0,12198.585,218,3,A,1,12,223,4,0,2880,2880,0,2880,3.9843396,-3.7499,0,2999.958,0,12195.603,218,4,A,2,1,224,4,0,2880,2880,0,2880,4.0042636,-3.7499,0,2999.958,0,12188.703,218,5,A,2,2,225,4,0,2880,2880,0,2880,3.9328208,-3.751,0,2999.957,0,12071.73,
218,1,A,1,9,221,4,0,2940,2940,0,2940,3.831714,-3.75,0,3062.457,0,12071.542,218,2,A,1,10,222,4,0,2940,2940,0,2940,3.9951024,-3.7497,0,3062.456,0,12448.384,218,3,A,1,12,223,4,0,2940,2940,0,2940,3.9805212,-3.7505,0,3062.457,0,12444.505,218,4,A,2,1,224,4,0,2940,2940,0,2940,4.0014528,-3.7501,0,3062.457,0,12438.885,218,5,A,2,2,225,4,0,2940,2940,0,2940,3.9280308,-3.7496,0,3062.456,0,12317.381,
218,1,A,1,9,221,4,0,3000,3000,0,3000,3.8257476,-3.7499,0,3124.956,0,12310.838,218,2,A,1,10,222,4,0,3000,3000,0,3000,3.9923704,-3.7501,0,3124.955,0,12697.98,218,3,A,1,12,223,4,0,3000,3000,0,3000,3.9771044,-3.7499,0,3124.956,0,12693.174,218,4,A,2,1,224,4,0,3000,3000,0,3000,3.99865,-3.7502,0,3124.956,0,12688.883,218,5,A,2,2,225,4,0,3000,3000,0,3000,3.9238544,-3.7501,0,3124.955,0,12562.742,
218,1,A,1,9,221,4,0,3060,3060,0,3060,3.8190664,-3.7504,0,3187.455,0,12549.742,218,2,A,1,10,222,4,0,3060,3060,0,3060,3.9884932,-3.7499,0,3187.455,0,12947.363,218,3,A,1,12,223,4,0,3060,3060,0,3060,3.9731528,-3.7499,0,3187.455,0,12941.61,218,4,A,2,1,224,4,0,3060,3060,0,3060,3.9959944,-3.7495,0,3187.455,0,12938.715,218,5,A,2,2,225,4,0,3060,3060,0,3060,3.9184592,-3.7502,0,3187.455,0,12807.814,
218,1,A,1,9,221,4,0,3120,3120,0,3120,3.8129308,-3.75,0,3249.954,0,12788.25,218,2,A,1,10,222,4,0,3120,3120,0,3120,3.9847148,-3.7498,0,3249.954,0,13196.526,218,3,A,1,12,223,4,0,3120,3120,0,3120,3.9695156,-3.7504,0,3249.955,0,13189.812,218,4,A,2,1,224,4,0,3120,3120,0,3120,3.9929736,-3.7504,0,3249.954,0,13188.377,218,5,A,2,2,225,4,0,3120,3120,0,3120,3.913954,-3.7505,0,3249.954,0,13052.572,
218,1,A,1,9,221,4,0,3180,3180,0,3180,3.8061308,-3.7498,0,3312.453,0,13026.343,218,2,A,1,10,222,4,0,3180,3180,0,3180,3.981046,-3.7498,0,3312.453,0,13445.46,218,3,A,1,12,223,4,0,3180,3180,0,3180,3.9654952,-3.7494,0,3312.454,0,13437.779,218,4,A,2,1,224,4,0,3180,3180,0,3180,3.9904644,-3.7499,0,3312.453,0,13437.863,218,5,A,2,2,225,4,0,3180,3180,0,3180,3.9085284,-3.7493,0,3312.453,0,13297.018,
218,1,A,1,9,221,4,0,3240,3240,0,3240,3.79921,-3.7498,0,3374.953,0,13264.005,218,2,A,1,10,222,4,0,3240,3240,0,3240,3.977336,-3.7495,0,3374.952,0,13694.159,218,3,A,1,12,223,4,0,3240,3240,0,3240,3.9615212,-3.7501,0,3374.953,0,13685.488,218,4,A,2,1,224,4,0,3240,3240,0,3240,3.987726,-3.7504,0,3374.953,0,13687.181,218,5,A,2,2,225,4,0,3240,3240,0,3240,3.9034884,-3.7499,0,3374.952,0,13541.146,
218,1,A,1,9,221,4,0,3300,3300,0,3300,3.7920312,-3.75,0,3437.452,0,13501.222,218,2,A,1,10,222,4,0,3300,3300,0,3300,3.9734332,-3.7497,0,3437.451,0,13942.628,218,3,A,1,12,223,4,0,3300,3300,0,3300,3.957426,-3.7502,0,3437.452,0,13932.956,218,4,A,2,1,224,4,0,3300,3300,0,3300,3.984456,-3.7498,0,3437.452,0,13936.319,218,5,A,2,2,225,4,0,3300,3300,0,3300,3.8984436,-3.75,0,3437.451,0,13784.952,
218,1,A,1,9,221,4,0,3360,3360,0,3360,3.7847604,-3.7504,0,3499.951,0,13737.991,218,2,A,1,10,222,4,0,3360,3360,0,3360,3.970008,-3.7502,0,3499.95,0,14190.844,218,3,A,1,12,223,4,0,3360,3360,0,3360,3.953406,-3.7502,0,3499.951,0,14180.165,218,4,A,2,1,224,4,0,3360,3360,0,3360,3.9818392,-3.7504,0,3499.951,0,14185.269,218,5,A,2,2,225,4,0,3360,3360,0,3360,3.8932232,-3.7502,0,3499.951,0,14028.425,
218,1,A,1,9,221,4,0,3420,3420,0,3420,3.7768536,-3.7497,0,3562.45,0,13974.279,218,2,A,1,10,222,4,0,3420,3420,0,3420,3.9661984,-3.7499,0,3562.449,0,14438.83,218,3,A,1,12,223,4,0,3420,3420,0,3420,3.9494148,-3.7496,0,3562.451,0,14427.114,218,4,A,2,1,224,4,0,3420,3420,0,3420,3.9786428,-3.7494,0,3562.45,0,14434.036,218,5,A,2,2,225,4,0,3420,3420,0,3420,3.8875644,-3.7499,0,3562.45,0,14271.566,
218,1,A,1,9,221,4,0,3480,3480,0,3480,3.7692584,-3.7499,0,3624.949,0,14210.099,218,2,A,1,10,222,4,0,3480,3480,0,3480,3.960974,-3.7503,0,3624.948,0,14686.563,218,3,A,1,12,223,4,0,3480,3480,0,3480,3.94451,-3.7496,0,3624.95,0,14673.789,218,4,A,2,1,224,4,0,3480,3480,0,3480,3.9758596,-3.7502,0,3624.949,0,14682.619,218,5,A,2,2,225,4,0,3480,3480,0,3480,3.8819828,-3.75,0,3624.949,0,14514.36,
218,1,A,1,9,221,4,0,3540,3540,0,3540,3.760864,-3.7499,0,3687.448,0,14445.416,218,2,A,1,10,222,4,0,3540,3540,0,3540,3.9576236,-3.7497,0,3687.447,0,14934.047,218,3,A,1,12,223,4,0,3540,3540,0,3540,3.9405696,-3.7502,0,3687.449,0,14920.2,218,4,A,2,1,224,4,0,3540,3540,0,3540,3.973236,-3.7501,0,3687.448,0,14931.022,218,5,A,2,2,225,4,0,3540,3540,0,3540,3.8763224,-3.7501,0,3687.448,0,14756.795,
218,1,A,1,9,221,4,0,3600,3600,0,3600,3.7524596,-3.7498,0,3749.947,0,14680.191,218,2,A,1,10,222,4,0,3600,3600,0,3600,3.9538904,-3.7502,0,3749.946,0,15181.276,218,3,A,1,12,223,4,0,3600,3600,0,3600,3.9359516,-3.7496,0,3749.948,0,15166.345,218,4,A,2,1,224,4,0,3600,3600,0,3600,3.9701556,-3.7498,0,3749.947,0,15179.242,218,5,A,2,2,225,4,0,3600,3600,0,3600,3.8701512,-3.7497,0,3749.947,0,14998.87,
218,1,A,1,9,221,4,0,3660,3660,0,3660,3.74315,-3.7498,0,3812.447,0,14914.425,218,2,A,1,10,222,4,0,3660,3660,0,3660,3.9506808,-3.7502,0,3812.445,0,15428.261,218,3,A,1,12,223,4,0,3660,3660,0,3660,3.9315908,-3.7496,0,3812.447,0,15412.205,218,4,A,2,1,224,4,0,3660,3660,0,3660,3.966956,-3.7505,0,3812.447,0,15427.264,218,5,A,2,2,225,4,0,3660,3660,0,3660,3.8649904,-3.7504,0,3812.446,0,15240.582,
218,1,A,1,9,221,4,0,3720,3720,0,3720,3.7337396,-3.7497,0,3874.946,0,15148.081,218,2,A,1,10,222,4,0,3720,3720,0,3720,3.9456996,-3.7502,0,3874.945,0,15674.971,218,3,A,1,12,223,4,0,3720,3720,0,3720,3.9267768,-3.7506,0,3874.947,0,15657.779,218,4,A,2,1,224,4,0,3720,3720,0,3720,3.9636852,-3.7496,0,3874.946,0,15675.093,218,5,A,2,2,225,4,0,3720,3720,0,3720,3.8588368,-3.7503,0,3874.945,0,15481.932,
218,1,A,1,9,221,4,0,3780,3780,0,3780,3.7240248,-3.7495,0,3937.445,0,15381.143,218,2,A,1,10,222,4,0,3780,3780,0,3780,3.9408516,-3.7503,0,3937.444,0,15921.425,218,3,A,1,12,223,4,0,3780,3780,0,3780,3.9225204,-3.75,0,3937.446,0,15903.066,218,4,A,2,1,224,4,0,3780,3780,0,3780,3.9606872,-3.7494,0,3937.445,0,15922.719,218,5,A,2,2,225,4,0,3780,3780,0,3780,3.8525916,-3.7497,0,3937.444,0,15722.921,
218,1,A,1,9,221,4,0,3840,3840,0,3840,3.71368,-3.7501,0,3999.944,0,15613.569,218,2,A,1,10,222,4,0,3840,3840,0,3840,3.9363284,-3.7497,0,3999.943,0,16167.59,218,3,A,1,12,223,4,0,3840,3840,0,3840,3.917046,-3.7493,0,3999.945,0,16148.045,218,4,A,2,1,224,4,0,3840,3840,0,3840,3.9570012,-3.7496,0,3999.944,0,16170.156,218,5,A,2,2,225,4,0,3840,3840,0,3840,3.8467344,-3.7491,0,3999.943,0,15963.532,
218,1,A,1,9,221,4,0,3900,3900,0,3900,3.7024684,-3.7502,0,4062.443,0,15845.319,218,2,A,1,10,222,4,0,3900,3900,0,3900,3.9320888,-3.7499,0,4062.442,0,16413.466,218,3,A,1,12,223,4,0,3900,3900,0,3900,3.912132,-3.7497,0,4062.444,0,16392.71,218,4,A,2,1,224,4,0,3900,3900,0,3900,3.9543144,-3.7496,0,4062.444,0,16417.39,218,5,A,2,2,225,4,0,3900,3900,0,3900,3.840896,-3.7499,0,4062.442,0,16203.778,
218,1,A,1,9,221,4,0,3960,3960,0,3960,3.6904864,-3.7501,0,4124.943,0,16076.355,218,2,A,1,10,222,4,0,3960,3960,0,3960,3.927696,-3.7504,0,4124.941,0,16659.098,218,3,A,1,12,223,4,0,3960,3960,0,3960,3.907046,-3.7503,0,4124.943,0,16637.067,218,4,A,2,1,224,4,0,3960,3960,0,3960,3.95109,-3.7501,0,4124.943,0,16664.424,218,5,A,2,2,225,4,0,3960,3960,0,3960,3.8346664,-3.75,0,4124.942,0,16443.639,
218,1,A,1,9,221,4,0,4020,4020,0,4020,3.6781216,-3.7497,0,4187.442,0,16306.625,218,2,A,1,10,222,4,0,4020,4020,0,4020,3.9232524,-3.7499,0,4187.44,0,16904.409,218,3,A,1,12,223,4,0,4020,4020,0,4020,3.901612,-3.7493,0,4187.442,0,16881.088,218,4,A,2,1,224,4,0,4020,4020,0,4020,3.9475276,-3.7501,0,4187.442,0,16911.255,218,5,A,2,2,225,4,0,4020,4020,0,4020,3.8283092,-3.7498,0,4187.441,0,16683.103,
218,1,A,1,9,221,4,0,4080,4080,0,4080,3.6641564,-3.7495,0,4249.941,0,16536.078,218,2,A,1,10,222,4,0,4080,4080,0,4080,3.9173804,-3.75,0,4249.94,0,17149.44,218,3,A,1,12,223,4,0,4080,4080,0,4080,3.8959232,-3.7497,0,4249.942,0,17124.766,218,4,A,2,1,224,4,0,4080,4080,0,4080,3.9442416,-3.7501,0,4249.941,0,17157.868,218,5,A,2,2,225,4,0,4080,4080,0,4080,3.8222508,-3.7497,0,4249.94,0,16922.173,
218,1,A,1,9,221,4,0,4140,4140,0,4140,3.649326,-3.7501,0,4312.44,0,16764.636,218,2,A,1,10,222,4,0,4140,4140,0,4140,3.9134992,-3.7497,0,4312.439,0,17394.141,218,3,A,1,12,223,4,0,4140,4140,0,4140,3.890246,-3.7507,0,4312.441,0,17368.084,218,4,A,2,1,224,4,0,4140,4140,0,4140,3.9410824,-3.7504,0,4312.44,0,17404.277,218,5,A,2,2,225,4,0,4140,4140,0,4140,3.8157104,-3.7492,0,4312.439,0,17160.844,
218,1,A,1,9,221,4,0,4200,4200,0,4200,3.6330208,-3.7497,0,4374.939,0,16992.209,218,2,A,1,10,222,4,0,4200,4200,0,4200,3.9082196,-3.75,0,4374.938,0,17638.568,218,3,A,1,12,223,4,0,4200,4200,0,4200,3.8841388,-3.7502,0,4374.94,0,17611.04,218,4,A,2,1,224,4,0,4200,4200,0,4200,3.9371616,-3.7501,0,4374.939,0,17650.476,218,5,A,2,2,225,4,0,4200,4200,0,4200,3.8083912,-3.7499,0,4374.939,0,17399.094,
218,1,A,1,9,221,4,0,4260,4260,0,4260,3.6148236,-3.75,0,4437.438,0,17218.704,218,2,A,1,10,222,4,0,4260,4260,0,4260,3.902624,-3.75,0,4437.437,0,17882.654,218,3,A,1,12,223,4,0,4260,4260,0,4260,3.8777428,-3.7499,0,4437.439,0,17853.604,218,4,A,2,1,224,4,0,4260,4260,0,4260,3.93407,-3.7498,0,4437.438,0,17896.453,218,5,A,2,2,225,4,0,4260,4260,0,4260,3.8014452,-3.7501,0,4437.438,0,17636.914,
218,1,A,1,9,221,4,0,4320,4320,0,4320,3.59431,-3.7499,0,4499.937,0,17444,218,2,A,1,10,222,4,0,4320,4320,0,4320,3.897354,-3.7503,0,4499.936,0,18126.419,218,3,A,1,12,223,4,0,4320,4320,0,4320,3.8713212,-3.7493,0,4499.938,0,18095.763,218,4,A,2,1,224,4,0,4320,4320,0,4320,3.9301084,-3.7498,0,4499.937,0,18142.205,218,5,A,2,2,225,4,0,4320,4320,0,4320,3.7938384,-3.7501,0,4499.937,0,17874.288,
218,1,A,1,9,221,4,0,4380,4380,0,4380,3.57017,-3.7501,0,4562.437,0,17667.917,218,2,A,1,10,222,4,0,4380,4380,0,4380,3.8925132,-3.7496,0,4562.435,0,18369.845,218,3,A,1,12,223,4,0,4380,4380,0,4380,3.8643852,-3.75,0,4562.437,0,18337.51,218,4,A,2,1,224,4,0,4380,4380,0,4380,3.9270176,-3.7501,0,4562.436,0,18387.733,218,5,A,2,2,225,4,0,4380,4380,0,4380,3.7866872,-3.7499,0,4562.436,0,18111.202,
218,1,A,1,9,221,4,0,4440,4440,0,4440,3.54301,-3.7498,0,4624.936,0,17890.236,218,2,A,1,10,222,4,0,4440,4440,0,4440,3.8864004,-3.7497,0,4624.934,0,18612.936,218,3,A,1,12,223,4,0,4440,4440,0,4440,3.8571772,-3.7503,0,4624.936,0,18578.814,218,4,A,2,1,224,4,0,4440,4440,0,4440,3.922992,-3.7499,0,4624.935,0,18633.039,218,5,A,2,2,225,4,0,4440,4440,0,4440,3.7788776,-3.7499,0,4624.936,0,18347.627,
218,1,A,1,9,221,4,0,4500,4500,0,4500,3.5107144,-3.7499,0,4687.435,0,18110.699,218,2,A,1,10,222,4,0,4500,4500,0,4500,3.8809876,-3.75,0,4687.434,0,18855.677,218,3,A,1,12,223,4,0,4500,4500,0,4500,3.8499644,-3.7499,0,4687.435,0,18819.663,218,4,A,2,1,224,4,0,4500,4500,0,4500,3.919614,-3.7496,0,4687.434,0,18878.108,218,5,A,2,2,225,4,0,4500,4500,0,4500,3.770588,-3.7505,0,4687.435,0,18583.55,
218,1,A,1,9,221,4,0,4517.454,4517.454,0,4517,3.499982,-3.7504,0,4705.617,0,18174.434,218,2,A,1,10,222,4,0,4560,4560,0,4560,3.8745048,-3.7498,0,4749.933,0,19098.039,218,3,A,1,12,223,4,0,4560,4560,0,4560,3.8418328,-3.75,0,4749.935,0,19060.02,218,4,A,2,1,224,4,0,4560,4560,0,4560,3.9156812,-3.7501,0,4749.933,0,19122.948,218,5,A,2,2,225,4,0,4560,4560,0,4560,3.7617264,-3.7501,0,4749.934,0,18818.932,
218,1,A,1,9,221,5,0,4577.454,60,0,4517,3.807902,0,0,4705.617,0,18174.434,218,2,A,1,10,222,4,0,4620,4620,0,4620,3.868088,-3.7505,0,4812.432,0,19339.989,218,3,A,1,12,223,4,0,4620,4620,0,4620,3.8335108,-3.7501,0,4812.434,0,19299.865,218,4,A,2,1,224,4,0,4620,4620,0,4620,3.911758,-3.75,0,4812.432,0,19367.539,218,5,A,2,2,225,4,0,4620,4620,0,4620,3.7529216,-3.7497,0,4812.433,0,19053.763,
218,1,A,1,9,221,5,0,4637.454,120,0,4517,3.8338932,0,0,4705.617,0,18174.434,218,2,A,1,10,222,4,0,4680,4680,0,4680,3.8622628,-3.7498,0,4874.931,0,19581.606,218,3,A,1,12,223,4,0,4680,4680,0,4680,3.8245284,-3.7496,0,4874.933,0,19539.18,218,4,A,2,1,224,4,0,4680,4680,0,4680,3.9074384,-3.75,0,4874.932,0,19611.893,218,5,A,2,2,225,4,0,4680,4680,0,4680,3.7433576,-3.7496,0,4874.932,0,19288.013,
218,1,A,1,9,221,5,0,4697.454,180,0,4517,3.8489644,0,0,4705.617,0,18174.434,218,2,A,1,10,222,4,0,4740,4740,0,4740,3.8563504,-3.7502,0,4937.43,0,19822.815,218,3,A,1,12,223,4,0,4740,4740,0,4740,3.8154188,-3.7502,0,4937.432,0,19777.939,218,4,A,2,1,224,4,0,4740,4740,0,4740,3.904122,-3.7504,0,4937.431,0,19855.996,218,5,A,2,2,225,4,0,4740,4740,0,4740,3.7327944,-3.7502,0,4937.431,0,19521.658,
218,1,A,1,9,221,5,0,4757.454,240,0,4517,3.859248,0,0,4705.617,0,18174.434,218,2,A,1,10,222,4,0,4800,4800,0,4800,3.8487464,-3.7502,0,4999.929,0,20063.594,218,3,A,1,12,223,4,0,4800,4800,0,4800,3.8059024,-3.7493,0,4999.931,0,20016.105,218,4,A,2,1,224,4,0,4800,4800,0,4800,3.8995672,-3.7501,0,4999.93,0,20099.854,218,5,A,2,2,225,4,0,4800,4800,0,4800,3.7221004,-3.7501,0,4999.93,0,19754.647,
218,1,A,1,9,221,5,0,4817.454,300,0,4517,3.8671552,-0.0001,0,4705.617,0,18174.434,218,2,A,1,10,222,4,0,4860,4860,0,4860,3.841724,-3.7497,0,5062.428,0,20303.929,218,3,A,1,12,223,4,0,4860,4860,0,4860,3.7959292,-3.7496,0,5062.43,0,20253.656,218,4,A,2,1,224,4,0,4860,4860,0,4860,3.8954672,-3.7498,0,5062.429,0,20343.455,218,5,A,2,2,225,4,0,4860,4860,0,4860,3.7108676,-3.7492,0,5062.429,0,19986.936,
218,1,A,1,9,221,6,0,4877.454,60,60,4517,4.1496048,3.7495,62.498,4705.617,259.233,18174.434,218,2,A,1,10,222,4,0,4920,4920,0,4920,3.8344848,-3.7502,0,5124.927,0,20543.812,218,3,A,1,12,223,4,0,4920,4920,0,4920,3.7852056,-3.7508,0,5124.929,0,20490.558,218,4,A,2,1,224,4,0,4920,4920,0,4920,3.8914732,-3.7498,0,5124.928,0,20586.791,218,5,A,2,2,225,4,0,4920,4920,0,4920,3.697982,-3.7497,0,5124.929,0,20218.464,
218,1,A,1,9,221,6,0,4937.454,120,120,4517,4.1368048,3.7495,124.997,4705.617,518.121,18174.434,218,2,A,1,10,222,4,0,4980,4980,0,4980,3.8259576,-3.7504,0,5187.427,0,20783.201,218,3,A,1,12,223,4,0,4980,4980,0,4980,3.773694,-3.7503,0,5187.429,0,20726.784,218,4,A,2,1,224,4,0,4980,4980,0,4980,3.8868508,-3.7501,0,5187.427,0,20829.858,218,5,A,2,2,225,4,0,4980,4980,0,4980,3.6841548,-3.7501,0,5187.428,0,20449.172,
218,1,A,1,9,221,6,0,4997.454,180,180,4517,4.1306532,3.7503,187.496,4705.617,776.423,18174.434,218,2,A,1,10,222,4,0,5040,5040,0,5040,3.8179752,-3.7501,0,5249.926,0,21022.077,218,3,A,1,12,223,4,0,5040,5040,0,5040,3.7621436,-3.7507,0,5249.928,0,20962.283,218,4,A,2,1,224,4,0,5040,5040,0,5040,3.8824872,-3.7494,0,5249.926,0,21072.647,218,5,A,2,2,225,4,0,5040,5040,0,5040,3.6699648,-3.7499,0,5249.927,0,20678.99,
218,1,A,1,9,221,6,0,5057.454,240,240,4517,4.1277588,3.7502,249.995,4705.617,1034.471,18174.434,218,2,A,1,10,222,4,0,5100,5100,0,5100,3.8088356,-3.7497,0,5312.425,0,21260.414,218,3,A,1,12,223,4,0,5100,5100,0,5100,3.7499124,-3.7499,0,5312.427,0,21197.028,218,4,A,2,1,224,4,0,5100,5100,0,5100,3.8781916,-3.7498,0,5312.425,0,21315.173,218,5,A,2,2,225,4,0,5100,5100,0,5100,3.6539652,-3.7499,0,5312.426,0,20907.845,
218,1,A,1,9,221,6,0,5117.454,300,300,4517,4.1279592,3.7504,312.494,4705.617,1292.453,18174.434,218,2,A,1,10,222,4,0,5160,5160,0,5160,3.799652,-3.7503,0,5374.924,0,21498.167,218,3,A,1,12,223,4,0,5160,5160,0,5160,3.73617,-3.75,0,5374.926,0,21430.973,218,4,A,2,1,224,4,0,5160,5160,0,5160,3.87359,-3.7498,0,5374.924,0,21557.419,218,5,A,2,2,225,4,0,5160,5160,0,5160,3.6370772,-3.7494,0,5374.925,0,21135.676,
218,1,A,1,9,221,6,0,5177.454,360,360,4517,4.1285252,3.7498,374.993,4705.617,1550.465,18174.434,218,2,A,1,10,222,4,0,5220,5220,0,5220,3.7889244,-3.75,0,5437.423,0,21735.299,218,3,A,1,12,223,4,0,5220,5220,0,5220,3.721634,-3.7499,0,5437.425,0,21664.034,218,4,A,2,1,224,4,0,5220,5220,0,5220,3.8690704,-3.7499,0,5437.424,0,21799.374,218,5,A,2,2,225,4,0,5220,5220,0,5220,3.6206732,-3.7499,0,5437.424,0,21362.48,
218,1,A,1,9,221,6,0,5237.454,420,420,4517,4.1302672,3.75,437.493,4705.617,1808.54,18174.434,218,2,A,1,10,222,4,0,5280,5280,0,5280,3.7771716,-3.7498,0,5499.922,0,21971.729,218,3,A,1,12,223,4,0,5280,5280,0,5280,3.7060216,-3.7496,0,5499.924,0,21896.155,218,4,A,2,1,224,4,0,5280,5280,0,5280,3.8641932,-3.75,0,5499.923,0,22041.032,218,5,A,2,2,225,4,0,5280,5280,0,5280,3.6025456,-3.7499,0,5499.924,0,21588.196,
218,1,A,1,9,221,6,0,5297.454,480,480,4517,4.1324984,3.7499,499.992,4705.617,2066.731,18174.434,218,2,A,1,10,222,4,0,5340,5340,0,5340,3.7640544,-3.7505,0,5562.421,0,22207.391,218,3,A,1,12,223,4,0,5340,5340,0,5340,3.6893024,-3.7499,0,5562.424,0,22127.254,218,4,A,2,1,224,4,0,5340,5340,0,5340,3.8593232,-3.7495,0,5562.422,0,22282.391,218,5,A,2,2,225,4,0,5340,5340,0,5340,3.582816,-3.749,0,5562.423,0,21812.754,
218,1,A,1,9,221,6,0,5357.454,540,540,4517,4.1347484,3.7496,562.491,4705.617,2325.066,18174.434,218,2,A,1,10,222,4,0,5400,5400,0,5400,3.74946,-3.75,0,5624.921,0,22442.199,218,3,A,1,12,223,4,0,5400,5400,0,5400,3.6715988,-3.7493,0,5624.923,0,22357.281,218,4,A,2,1,224,4,0,5400,5400,0,5400,3.8543064,-3.7496,0,5624.921,0,22523.432,218,5,A,2,2,225,4,0,5400,5400,0,5400,3.5610432,-3.7503,0,5624.922,0,22036.029,
