

Measurement ID,225
Battery name,Test
Battery Name,Virtual
Circuit,T001
Program,25 - EPS_20Ah_FormCyc
Start Time,1/15/2013 8:10:49 PM
End Time,12/31/1969 7:00:00 PM
Test section,EPS_20AhPROD01_FormCyc
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,
1/15/2013 10:30:54 PM,4,CHA,02:20:05,02:20:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,3.10,3.10,0.00,3.10,38.98,38.98,
1/15/2013 10:31:54 PM,4,CHA,02:21:05,02:21:00,0,0,EPS_20Ah_FormCyc,12.33,1.33,3.12,3.12,0.00,3.12,39.25,39.25,
1/15/2013 10:32:54 PM,4,CHA,02:22:05,02:22:00,0,0,EPS_20Ah_FormCyc,12.32,1.33,3.14,3.14,0.00,3.14,39.53,39.53,
1/15/2013 10:33:52 PM,4,ERR,02:23:02,02:22:57,0,0,EPS_20Ah_FormCyc,BDBT: Maximum current exceeded!,,,,,,,,
1/15/2013 10:33:52 PM,4,CHA,02:23:02,02:22:57,0,0,EPS_20Ah_FormCyc,12.32,0.00,3.16,3.16,0.00,3.16,39.79,39.79,
1/15/2013 10:33:52 PM,4,CHA,02:23:02,02:22:57,0,0,EPS_20Ah_FormCyc,12.32,0.00,,,,,,,
1/16/2013 1:17:13 AM,4,MSG,02:23:02,02:22:57,0,0,EPS_20Ah_FormCyc,Continue via BTS-host computer!,,,,,,,,
1/16/2013 1:17:13 AM,4,CHA,02:23:02,02:22:57,0,0,EPS_20Ah_FormCyc,6.23,0.00,,,,,,,
1/16/2013 1:17:13 AM,4,CHA,02:23:02,02:22:57,0,0,EPS_20Ah_FormCyc,6.23,0.00,3.16,3.16,0.00,3.16,39.79,39.79,
1/16/2013 1:17:16 AM,4,CHA,02:23:05,02:23:00,0,0,EPS_20Ah_FormCyc,13.01,1.33,3.16,3.16,0.00,3.16,39.80,39.80,
1/16/2013 1:18:16 AM,4,CHA,02:24:05,02:24:00,0,0,EPS_20Ah_FormCyc,14.14,1.33,3.18,3.18,0.00,3.18,40.11,40.11,
1/16/2013 1:19:16 AM,4,CHA,02:25:05,02:25:00,0,0,EPS_20Ah_FormCyc,13.96,1.33,3.21,3.21,0.00,3.21,40.42,40.42,
1/16/2013 1:20:16 AM,4,CHA,02:26:05,02:26:00,0,0,EPS_20Ah_FormCyc,13.75,1.33,3.23,3.23,0.00,3.23,40.72,40.72,
1/16/2013 1:21:16 AM,4,CHA,02:27:05,02:27:00,0,0,EPS_20Ah_FormCyc,13.59,1.33,3.25,3.25,0.00,3.25,41.02,41.02,
1/16/2013 1:22:16 AM,4,CHA,02:28:05,02:28:00,0,0,EPS_20Ah_FormCyc,13.47,1.33,3.27,3.27,0.00,3.27,41.32,41.32,
1/16/2013 1:23:16 AM,4,CHA,02:29:05,02:29:00,0,0,EPS_20Ah_FormCyc,13.36,1.33,3.29,3.29,0.00,3.29,41.62,41.62,
1/16/2013 1:24:16 AM,4,CHA,02:30:05,02:30:00,0,0,EPS_20Ah_FormCyc,13.29,1.33,3.32,3.32,0.00,3.32,41.92,41.92,
1/16/2013 1:25:16 AM,4,CHA,02:31:05,02:31:00,0,0,EPS_20Ah_FormCyc,13.21,1.33,3.34,3.34,0.00,3.34,42.21,42.21,
1/16/2013 1:26:16 AM,4,CHA,02:32:05,02:32:00,0,0,EPS_20Ah_FormCyc,13.16,1.33,3.36,3.36,0.00,3.36,42.50,42.50,
1/16/2013 1:27:16 AM,4,CHA,02:33:05,02:33:00,0,0,EPS_20Ah_FormCyc,13.12,1.33,3.38,3.38,0.00,3.38,42.79,42.79,
1/16/2013 1:28:16 AM,4,CHA,02:34:05,02:34:00,0,0,EPS_20Ah_FormCyc,13.07,1.33,3.41,3.41,0.00,3.41,43.08,43.08,
1/16/2013 1:29:16 AM,4,CHA,02:35:05,02:35:00,0,0,EPS_20Ah_FormCyc,13.05,1.33,3.43,3.43,0.00,3.43,43.37,43.37,
1/16/2013 1:30:16 AM,4,CHA,02:36:05,02:36:00,0,0,EPS_20Ah_FormCyc,13.02,1.33,3.45,3.45,0.00,3.45,43.66,43.66,
1/16/2013 1:31:16 AM,4,CHA,02:37:05,02:37:00,0,0,EPS_20Ah_FormCyc,12.99,1.33,3.47,3.47,0.00,3.47,43.94,43.94,
1/16/2013 1:32:16 AM,4,CHA,02:38:05,02:38:00,0,0,EPS_20Ah_FormCyc,12.97,1.33,3.49,3.49,0.00,3.49,44.23,44.23,
1/16/2013 1:33:16 AM,4,CHA,02:39:05,02:39:00,0,0,EPS_20Ah_FormCyc,12.95,1.33,3.52,3.52,0.00,3.52,44.52,44.52,
1/16/2013 1:34:16 AM,4,CHA,02:40:05,02:40:00,0,0,EPS_20Ah_FormCyc,12.93,1.33,3.54,3.54,0.00,3.54,44.80,44.80,
1/16/2013 1:35:16 AM,4,CHA,02:41:05,02:41:00,0,0,EPS_20Ah_FormCyc,12.92,1.33,3.56,3.56,0.00,3.56,45.09,45.09,
1/16/2013 1:36:16 AM,4,CHA,02:42:05,02:42:00,0,0,EPS_20Ah_FormCyc,12.90,1.33,3.58,3.58,0.00,3.58,45.38,45.38,
1/16/2013 1:37:16 AM,4,CHA,02:43:05,02:43:00,0,0,EPS_20Ah_FormCyc,12.89,1.33,3.60,3.60,0.00,3.60,45.66,45.66,
1/16/2013 1:38:16 AM,4,CHA,02:44:05,02:44:00,0,0,EPS_20Ah_FormCyc,12.88,1.33,3.63,3.63,0.00,3.63,45.95,45.95,
1/16/2013 1:39:16 AM,4,CHA,02:45:05,02:45:00,0,0,EPS_20Ah_FormCyc,12.87,1.33,3.65,3.65,0.00,3.65,46.23,46.23,
1/16/2013 1:40:16 AM,4,CHA,02:46:05,02:46:00,0,0,EPS_20Ah_FormCyc,12.86,1.33,3.67,3.67,0.00,3.67,46.51,46.51,
1/16/2013 1:41:16 AM,4,CHA,02:47:05,02:47:00,0,0,EPS_20Ah_FormCyc,12.85,1.33,3.69,3.69,0.00,3.69,46.80,46.80,
1/16/2013 1:42:16 AM,4,CHA,02:48:05,02:48:00,0,0,EPS_20Ah_FormCyc,12.84,1.33,3.71,3.71,0.00,3.71,47.08,47.08,
1/16/2013 1:43:16 AM,4,CHA,02:49:05,02:49:00,0,0,EPS_20Ah_FormCyc,12.82,1.33,3.74,3.74,0.00,3.74,47.37,47.37,
1/16/2013 1:44:16 AM,4,CHA,02:50:05,02:50:00,0,0,EPS_20Ah_FormCyc,12.82,1.33,3.76,3.76,0.00,3.76,47.65,47.65,
1/16/2013 1:45:16 AM,4,CHA,02:51:05,02:51:00,0,0,EPS_20Ah_FormCyc,12.80,1.33,3.78,3.78,0.00,3.78,47.93,47.93,
1/16/2013 1:46:16 AM,4,CHA,02:52:05,02:52:00,0,0,EPS_20Ah_FormCyc,12.79,1.33,3.80,3.80,0.00,3.80,48.22,48.22,
1/16/2013 1:47:16 AM,4,CHA,02:53:05,02:53:00,0,0,EPS_20Ah_FormCyc,12.78,1.33,3.83,3.83,0.00,3.83,48.50,48.50,
1/16/2013 1:48:16 AM,4,CHA,02:54:05,02:54:00,0,0,EPS_20Ah_FormCyc,12.78,1.33,3.85,3.85,0.00,3.85,48.78,48.78,
1/16/2013 1:49:16 AM,4,CHA,02:55:05,02:55:00,0,0,EPS_20Ah_FormCyc,12.77,1.33,3.87,3.87,0.00,3.87,49.06,49.06,
1/16/2013 1:50:16 AM,4,CHA,02:56:05,02:56:00,0,0,EPS_20Ah_FormCyc,12.76,1.33,3.89,3.89,0.00,3.89,49.35,49.35,
1/16/2013 1:51:16 AM,4,CHA,02:57:05,02:57:00,0,0,EPS_20Ah_FormCyc,12.75,1.33,3.91,3.91,0.00,3.91,49.63,49.63,
1/16/2013 1:52:16 AM,4,CHA,02:58:05,02:58:00,0,0,EPS_20Ah_FormCyc,12.74,1.33,3.94,3.94,0.00,3.94,49.91,49.91,
1/16/2013 1:53:16 AM,4,CHA,02:59:05,02:59:00,0,0,EPS_20Ah_FormCyc,12.74,1.33,3.96,3.96,0.00,3.96,50.19,50.19,
1/16/2013 1:54:16 AM,4,CHA,03:00:05,03:00:00,0,0,EPS_20Ah_FormCyc,12.72,1.33,3.98,3.98,0.00,3.98,50.47,50.47,
1/16/2013 1:55:16 AM,4,CHA,03:01:05,03:01:00,0,0,EPS_20Ah_FormCyc,12.71,1.33,4.00,4.00,0.00,4.00,50.75,50.75,
1/16/2013 1:56:16 AM,4,CHA,03:02:05,03:02:00,0,0,EPS_20Ah_FormCyc,12.71,1.33,4.02,4.02,0.00,4.02,51.04,51.04,
1/16/2013 1:57:16 AM,4,CHA,03:03:05,03:03:00,0,0,EPS_20Ah_FormCyc,12.70,1.33,4.05,4.05,0.00,4.05,51.32,51.32,
1/16/2013 1:58:16 AM,4,CHA,03:04:05,03:04:00,0,0,EPS_20Ah_FormCyc,12.68,1.33,4.07,4.07,0.00,4.07,51.60,51.60,
1/16/2013 1:59:16 AM,4,CHA,03:05:05,03:05:00,0,0,EPS_20Ah_FormCyc,12.68,1.33,4.09,4.09,0.00,4.09,51.88,51.88,
1/16/2013 2:00:16 AM,4,CHA,03:06:05,03:06:00,0,0,EPS_20Ah_FormCyc,12.67,1.33,4.11,4.11,0.00,4.11,52.16,52.16,
1/16/2013 2:01:16 AM,4,CHA,03:07:05,03:07:00,0,0,EPS_20Ah_FormCyc,12.67,1.33,4.13,4.13,0.00,4.13,52.44,52.44,
1/16/2013 2:02:16 AM,4,CHA,03:08:05,03:08:00,0,0,EPS_20Ah_FormCyc,12.66,1.33,4.16,4.16,0.00,4.16,52.72,52.72,
1/16/2013 2:03:16 AM,4,CHA,03:09:05,03:09:00,0,0,EPS_20Ah_FormCyc,12.65,1.33,4.18,4.18,0.00,4.18,53.00,53.00,
1/16/2013 2:04:16 AM,4,CHA,03:10:05,03:10:00,0,0,EPS_20Ah_FormCyc,12.64,1.33,4.20,4.20,0.00,4.20,53.28,53.28,
1/16/2013 2:05:16 AM,4,CHA,03:11:05,03:11:00,0,0,EPS_20Ah_FormCyc,12.64,1.33,4.22,4.22,0.00,4.22,53.56,53.56,
1/16/2013 2:06:16 AM,4,CHA,03:12:05,03:12:00,0,0,EPS_20Ah_FormCyc,12.62,1.33,4.25,4.25,0.00,4.25,53.84,53.84,
1/16/2013 2:07:16 AM,4,CHA,03:13:05,03:13:00,0,0,EPS_20Ah_FormCyc,12.62,1.33,4.27,4.27,0.00,4.27,54.11,54.11,
1/16/2013 2:08:16 AM,4,CHA,03:14:05,03:14:00,0,0,EPS_20Ah_FormCyc,12.61,1.33,4.29,4.29,0.00,4.29,54.39,54.39,
1/16/2013 2:09:16 AM,4,CHA,03:15:05,03:15:00,0,0,EPS_20Ah_FormCyc,12.60,1.33,4.31,4.31,0.00,4.31,54.67,54.67,
1/16/2013 2:10:16 AM,4,CHA,03:16:05,03:16:00,0,0,EPS_20Ah_FormCyc,12.59,1.33,4.33,4.33,0.00,4.33,54.95,54.95,
1/16/2013 2:11:16 AM,4,CHA,03:17:05,03:17:00,0,0,EPS_20Ah_FormCyc,12.59,1.33,4.36,4.36,0.00,4.36,55.23,55.23,
1/16/2013 2:12:16 AM,4,CHA,03:18:05,03:18:00,0,0,EPS_20Ah_FormCyc,12.58,1.33,4.38,4.38,0.00,4.38,55.51,55.51,
1/16/2013 2:13:16 AM,4,CHA,03:19:05,03:19:00,0,0,EPS_20Ah_FormCyc,12.58,1.33,4.40,4.40,0.00,4.40,55.79,55.79,
1/16/2013 2:14:16 AM,4,CHA,03:20:05,03:20:00,0,0,EPS_20Ah_FormCyc,12.57,1.33,4.42,4.42,0.00,4.42,56.06,56.06,
1/16/2013 2:15:16 AM,4,CHA,03:21:05,03:21:00,0,0,EPS_20Ah_FormCyc,12.56,1.33,4.44,4.44,0.00,4.44,56.34,56.34,
1/16/2013 2:16:16 AM,4,CHA,03:22:05,03:22:00,0,0,EPS_20Ah_FormCyc,12.56,1.33,4.47,4.47,0.00,4.47,56.62,56.62,
1/16/2013 2:17:16 AM,4,CHA,03:23:05,03:23:00,0,0,EPS_20Ah_FormCyc,12.55,1.33,4.49,4.49,0.00,4.49,56.90,56.90,
1/16/2013 2:18:16 AM,4,CHA,03:24:05,03:24:00,0,0,EPS_20Ah_FormCyc,12.54,1.33,4.51,4.51,0.00,4.51,57.17,57.17,
1/16/2013 2:19:16 AM,4,CHA,03:25:05,03:25:00,0,0,EPS_20Ah_FormCyc,12.54,1.33,4.53,4.53,0.00,4.53,57.45,57.45,
1/16/2013 2:20:16 AM,4,CHA,03:26:05,03:26:00,0,0,EPS_20Ah_FormCyc,12.53,1.33,4.56,4.56,0.00,4.56,57.73,57.73,
1/16/2013 2:21:16 AM,4,CHA,03:27:05,03:27:00,0,0,EPS_20Ah_FormCyc,12.52,1.33,4.58,4.58,0.00,4.58,58.01,58.01,
1/16/2013 2:22:16 AM,4,CHA,03:28:05,03:28:00,0,0,EPS_20Ah_FormCyc,12.52,1.33,4.60,4.60,0.00,4.60,58.28,58.28,
1/16/2013 2:23:16 AM,4,CHA,03:29:05,03:29:00,0,0,EPS_20Ah_FormCyc,12.51,1.33,4.62,4.62,0.00,4.62,58.56,58.56,
1/16/2013 2:24:16 AM,4,CHA,03:30:05,03:30:00,0,0,EPS_20Ah_FormCyc,12.51,1.33,4.64,4.64,0.00,4.64,58.84,58.84,
1/16/2013 2:25:16 AM,4,CHA,03:31:05,03:31:00,0,0,EPS_20Ah_FormCyc,12.50,1.33,4.67,4.67,0.00,4.67,59.11,59.11,
1/16/2013 2:26:16 AM,4,CHA,03:32:05,03:32:00,0,0,EPS_20Ah_FormCyc,12.50,1.33,4.69,4.69,0.00,4.69,59.39,59.39,
1/16/2013 2:27:16 AM,4,CHA,03:33:05,03:33:00,0,0,EPS_20Ah_FormCyc,12.49,1.33,4.71,4.71,0.00,4.71,59.67,59.67,
1/16/2013 2:28:16 AM,4,CHA,03:34:05,03:34:00,0,0,EPS_20Ah_FormCyc,12.48,1.33,4.73,4.73,0.00,4.73,59.94,59.94,
1/16/2013 2:29:16 AM,4,CHA,03:35:05,03:35:00,0,0,EPS_20Ah_FormCyc,12.48,1.33,4.75,4.75,0.00,4.75,60.22,60.22,
1/16/2013 2:30:16 AM,4,CHA,03:36:05,03:36:00,0,0,EPS_20Ah_FormCyc,12.48,1.33,4.78,4.78,0.00,4.78,60.49,60.49,
1/16/2013 2:31:16 AM,4,CHA,03:37:05,03:37:00,0,0,EPS_20Ah_FormCyc,12.47,1.33,4.80,4.80,0.00,4.80,60.77,60.77,
1/16/2013 2:32:16 AM,4,CHA,03:38:05,03:38:00,0,0,EPS_20Ah_FormCyc,12.47,1.33,4.82,4.82,0.00,4.82,61.05,61.05,
1/16/2013 2:33:16 AM,4,CHA,03:39:05,03:39:00,0,0,EPS_20Ah_FormCyc,12.46,1.33,4.84,4.84,0.00,4.84,61.32,61.32,
1/16/2013 2:34:16 AM,4,CHA,03:40:05,03:40:00,0,0,EPS_20Ah_FormCyc,12.45,1.33,4.86,4.86,0.00,4.86,61.60,61.60,
1/16/2013 2:35:16 AM,4,CHA,03:41:05,03:41:00,0,0,EPS_20Ah_FormCyc,12.45,1.33,4.89,4.89,0.00,4.89,61.87,61.87,
1/16/2013 2:36:16 AM,4,CHA,03:42:05,03:42:00,0,0,EPS_20Ah_FormCyc,12.45,1.33,4.91,4.91,0.00,4.91,62.15,62.15,
1/16/2013 2:37:16 AM,4,CHA,03:43:05,03:43:00,0,0,EPS_20Ah_FormCyc,12.44,1.33,4.93,4.93,0.00,4.93,62.42,62.42,
1/16/2013 2:38:16 AM,4,CHA,03:44:05,03:44:00,0,0,EPS_20Ah_FormCyc,12.44,1.33,4.95,4.95,0.00,4.95,62.70,62.70,
1/16/2013 2:39:16 AM,4,CHA,03:45:05,03:45:00,0,0,EPS_20Ah_FormCyc,12.43,1.33,4.98,4.98,0.00,4.98,62.97,62.97,
1/16/2013 2:40:16 AM,4,CHA,03:46:05,03:46:00,0,0,EPS_20Ah_FormCyc,12.43,1.33,5.00,5.00,0.00,5.00,63.25,63.25,
1/16/2013 2:41:16 AM,4,CHA,03:47:05,03:47:00,0,0,EPS_20Ah_FormCyc,12.42,1.33,5.02,5.02,0.00,5.02,63.52,63.52,
1/16/2013 2:42:16 AM,4,CHA,03:48:05,03:48:00,0,0,EPS_20Ah_FormCyc,12.42,1.33,5.04,5.04,0.00,5.04,63.80,63.80,
1/16/2013 2:43:16 AM,4,CHA,03:49:05,03:49:00,0,0,EPS_20Ah_FormCyc,12.41,1.33,5.06,5.06,0.00,5.06,64.07,64.07,
1/16/2013 2:44:16 AM,4,CHA,03:50:05,03:50:00,0,0,EPS_20Ah_FormCyc,12.41,1.33,5.09,5.09,0.00,5.09,64.35,64.35,
1/16/2013 2:45:16 AM,4,CHA,03:51:05,03:51:00,0,0,EPS_20Ah_FormCyc,12.41,1.33,5.11,5.11,0.00,5.11,64.62,64.62,
1/16/2013 2:46:16 AM,4,CHA,03:52:05,03:52:00,0,0,EPS_20Ah_FormCyc,12.40,1.33,5.13,5.13,0.00,5.13,64.89,64.89,
1/16/2013 2:47:16 AM,4,CHA,03:53:05,03:53:00,0,0,EPS_20Ah_FormCyc,12.39,1.33,5.15,5.15,0.00,5.15,65.17,65.17,
1/16/2013 2:48:16 AM,4,CHA,03:54:05,03:54:00,0,0,EPS_20Ah_FormCyc,12.39,1.33,5.17,5.17,0.00,5.17,65.44,65.44,
1/16/2013 2:49:16 AM,4,CHA,03:55:05,03:55:00,0,0,EPS_20Ah_FormCyc,12.39,1.33,5.20,5.20,0.00,5.20,65.72,65.72,
1/16/2013 2:50:16 AM,4,CHA,03:56:05,03:56:00,0,0,EPS_20Ah_FormCyc,12.39,1.33,5.22,5.22,0.00,5.22,65.99,65.99,
1/16/2013 2:51:16 AM,4,CHA,03:57:05,03:57:00,0,0,EPS_20Ah_FormCyc,12.38,1.33,5.24,5.24,0.00,5.24,66.26,66.26,
1/16/2013 2:52:16 AM,4,CHA,03:58:05,03:58:00,0,0,EPS_20Ah_FormCyc,12.37,1.33,5.26,5.26,0.00,5.26,66.54,66.54,
1/16/2013 2:53:16 AM,4,CHA,03:59:05,03:59:00,0,0,EPS_20Ah_FormCyc,12.37,1.33,5.28,5.28,0.00,5.28,66.81,66.81,
1/16/2013 2:54:16 AM,4,CHA,04:00:05,04:00:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,5.31,5.31,0.00,5.31,67.08,67.08,
1/16/2013 2:55:16 AM,4,CHA,04:01:05,04:01:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,5.33,5.33,0.00,5.33,67.36,67.36,
1/16/2013 2:56:16 AM,4,CHA,04:02:05,04:02:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,5.35,5.35,0.00,5.35,67.63,67.63,
1/16/2013 2:57:16 AM,4,CHA,04:03:05,04:03:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,5.37,5.37,0.00,5.37,67.90,67.90,
1/16/2013 2:58:16 AM,4,CHA,04:04:05,04:04:00,0,0,EPS_20Ah_FormCyc,12.36,1.33,5.40,5.40,0.00,5.40,68.18,68.18,
1/16/2013 2:59:16 AM,4,CHA,04:05:05,04:05:00,0,0,EPS_20Ah_FormCyc,12.35,1.33,5.42,5.42,0.00,5.42,68.45,68.45,
1/16/2013 3:00:16 AM,4,CHA,04:06:05,04:06:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,5.44,5.44,0.00,5.44,68.72,68.72,
1/16/2013 3:01:16 AM,4,CHA,04:07:05,04:07:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,5.46,5.46,0.00,5.46,69.00,69.00,
1/16/2013 3:02:16 AM,4,CHA,04:08:05,04:08:00,0,0,EPS_20Ah_FormCyc,12.34,1.33,5.48,5.48,0.00,5.48,69.27,69.27,
1/16/2013 3:03:16 AM,4,CHA,04:09:05,04:09:00,0,0,EPS_20Ah_FormCyc,12.33,1.33,5.51,5.51,0.00,5.51,69.54,69.54,
1/16/2013 3:04:16 AM,4,CHA,04:10:05,04:10:00,0,0,EPS_20Ah_FormCyc,12.32,1.33,5.53,5.53,0.00,5.53,69.81,69.81,
1/16/2013 3:05:16 AM,4,CHA,04:11:05,04:11:00,0,0,EPS_20Ah_FormCyc,12.32,1.33,5.55,5.55,0.00,5.55,70.09,70.09,
1/16/2013 3:06:16 AM,4,CHA,04:12:05,04:12:00,0,0,EPS_20Ah_FormCyc,12.32,1.33,5.57,5.57,0.00,5.57,70.36,70.36,
1/16/2013 3:07:16 AM,4,CHA,04:13:05,04:13:00,0,0,EPS_20Ah_FormCyc,12.32,1.33,5.59,5.59,0.00,5.59,70.63,70.63,
1/16/2013 3:08:16 AM,4,CHA,04:14:05,04:14:00,0,0,EPS_20Ah_FormCyc,12.31,1.33,5.62,5.62,0.00,5.62,70.90,70.90,
1/16/2013 3:09:16 AM,4,CHA,04:15:05,04:15:00,0,0,EPS_20Ah_FormCyc,12.31,1.33,5.64,5.64,0.00,5.64,71.18,71.18,
1/16/2013 3:10:16 AM,4,CHA,04:16:05,04:16:00,0,0,EPS_20Ah_FormCyc,12.30,1.33,5.66,5.66,0.00,5.66,71.45,71.45,
1/16/2013 3:11:16 AM,4,CHA,04:17:05,04:17:00,0,0,EPS_20Ah_FormCyc,12.30,1.33,5.68,5.68,0.00,5.68,71.72,71.72,
1/16/2013 3:12:16 AM,4,CHA,04:18:05,04:18:00,0,0,EPS_20Ah_FormCyc,12.29,1.33,5.70,5.70,0.00,5.70,71.99,71.99,
1/16/2013 3:13:16 AM,4,CHA,04:19:05,04:19:00,0,0,EPS_20Ah_FormCyc,12.29,1.33,5.73,5.73,0.00,5.73,72.26,72.26,
1/16/2013 3:14:16 AM,4,CHA,04:20:05,04:20:00,0,0,EPS_20Ah_FormCyc,12.28,1.33,5.75,5.75,0.00,5.75,72.54,72.54,
1/16/2013 3:15:16 AM,4,CHA,04:21:05,04:21:00,0,0,EPS_20Ah_FormCyc,12.28,1.33,5.77,5.77,0.00,5.77,72.81,72.81,
1/16/2013 3:16:16 AM,4,CHA,04:22:05,04:22:00,0,0,EPS_20Ah_FormCyc,12.28,1.33,5.79,5.79,0.00,5.79,73.08,73.08,
1/16/2013 3:17:16 AM,4,CHA,04:23:05,04:23:00,0,0,EPS_20Ah_FormCyc,12.28,1.33,5.82,5.82,0.00,5.82,73.35,73.35,
1/16/2013 3:18:16 AM,4,CHA,04:24:05,04:24:00,0,0,EPS_20Ah_FormCyc,12.27,1.33,5.84,5.84,0.00,5.84,73.62,73.62,
1/16/2013 3:19:16 AM,4,CHA,04:25:05,04:25:00,0,0,EPS_20Ah_FormCyc,12.27,1.33,5.86,5.86,0.00,5.86,73.89,73.89,
1/16/2013 3:20:16 AM,4,CHA,04:26:05,04:26:00,0,0,EPS_20Ah_FormCyc,12.26,1.33,5.88,5.88,0.00,5.88,74.16,74.16,
1/16/2013 3:21:16 AM,4,CHA,04:27:05,04:27:00,0,0,EPS_20Ah_FormCyc,12.25,1.33,5.90,5.90,0.00,5.90,74.44,74.44,
1/16/2013 3:22:16 AM,4,CHA,04:28:05,04:28:00,0,0,EPS_20Ah_FormCyc,12.25,1.33,5.93,5.93,0.00,5.93,74.71,74.71,
1/16/2013 3:23:16 AM,4,CHA,04:29:05,04:29:00,0,0,EPS_20Ah_FormCyc,12.25,1.33,5.95,5.95,0.00,5.95,74.98,74.98,
1/16/2013 3:24:16 AM,4,CHA,04:30:05,04:30:00,0,0,EPS_20Ah_FormCyc,12.25,1.33,5.97,5.97,0.00,5.97,75.25,75.25,
1/16/2013 3:25:16 AM,4,CHA,04:31:05,04:31:00,0,0,EPS_20Ah_FormCyc,12.25,1.33,5.99,5.99,0.00,5.99,75.52,75.52,
1/16/2013 3:26:16 AM,4,CHA,04:32:05,04:32:00,0,0,EPS_20Ah_FormCyc,12.24,1.33,6.01,6.01,0.00,6.01,75.79,75.79,
1/16/2013 3:27:16 AM,4,CHA,04:33:05,04:33:00,0,0,EPS_20Ah_FormCyc,12.24,1.33,6.04,6.04,0.00,6.04,76.06,76.06,
1/16/2013 3:28:16 AM,4,CHA,04:34:05,04:34:00,0,0,EPS_20Ah_FormCyc,12.23,1.33,6.06,6.06,0.00,6.06,76.33,76.33,
1/16/2013 3:29:16 AM,4,CHA,04:35:05,04:35:00,0,0,EPS_20Ah_FormCyc,12.23,1.33,6.08,6.08,0.00,6.08,76.60,76.60,
1/16/2013 3:30:16 AM,4,CHA,04:36:05,04:36:00,0,0,EPS_20Ah_FormCyc,12.23,1.33,6.10,6.10,0.00,6.10,76.87,76.87,
1/16/2013 3:31:16 AM,4,CHA,04:37:05,04:37:00,0,0,EPS_20Ah_FormCyc,12.23,1.33,6.13,6.13,0.00,6.13,77.14,77.14,
1/16/2013 3:32:16 AM,4,CHA,04:38:05,04:38:00,0,0,EPS_20Ah_FormCyc,12.22,1.33,6.15,6.15,0.00,6.15,77.41,77.41,
1/16/2013 3:33:16 AM,4,CHA,04:39:05,04:39:00,0,0,EPS_20Ah_FormCyc,12.22,1.33,6.17,6.17,0.00,6.17,77.68,77.68,
1/16/2013 3:34:16 AM,4,CHA,04:40:05,04:40:00,0,0,EPS_20Ah_FormCyc,12.22,1.33,6.19,6.19,0.00,6.19,77.95,77.95,
1/16/2013 3:35:16 AM,4,CHA,04:41:05,04:41:00,0,0,EPS_20Ah_FormCyc,12.21,1.33,6.21,6.21,0.00,6.21,78.22,78.22,
1/16/2013 3:36:16 AM,4,CHA,04:42:05,04:42:00,0,0,EPS_20Ah_FormCyc,12.21,1.33,6.24,6.24,0.00,6.24,78.49,78.49,
1/16/2013 3:37:16 AM,4,CHA,04:43:05,04:43:00,0,0,EPS_20Ah_FormCyc,12.21,1.33,6.26,6.26,0.00,6.26,78.76,78.76,
1/16/2013 3:38:16 AM,4,CHA,04:44:05,04:44:00,0,0,EPS_20Ah_FormCyc,12.20,1.33,6.28,6.28,0.00,6.28,79.03,79.03,
1/16/2013 3:39:16 AM,4,CHA,04:45:05,04:45:00,0,0,EPS_20Ah_FormCyc,12.20,1.33,6.30,6.30,0.00,6.30,79.30,79.30,
1/16/2013 3:40:16 AM,4,CHA,04:46:05,04:46:00,0,0,EPS_20Ah_FormCyc,12.19,1.33,6.32,6.32,0.00,6.32,79.57,79.57,
1/16/2013 3:41:16 AM,4,CHA,04:47:05,04:47:00,0,0,EPS_20Ah_FormCyc,12.19,1.33,6.35,6.35,0.00,6.35,79.84,79.84,
1/16/2013 3:42:16 AM,4,CHA,04:48:05,04:48:00,0,0,EPS_20Ah_FormCyc,12.19,1.33,6.37,6.37,0.00,6.37,80.11,80.11,
1/16/2013 3:43:16 AM,4,CHA,04:49:05,04:49:00,0,0,EPS_20Ah_FormCyc,12.18,1.33,6.39,6.39,0.00,6.39,80.38,80.38,
1/16/2013 3:44:16 AM,4,CHA,04:50:05,04:50:00,0,0,EPS_20Ah_FormCyc,12.18,1.33,6.41,6.41,0.00,6.41,80.65,80.65,
1/16/2013 3:45:16 AM,4,CHA,04:51:05,04:51:00,0,0,EPS_20Ah_FormCyc,12.18,1.33,6.43,6.43,0.00,6.43,80.92,80.92,
1/16/2013 3:46:16 AM,4,CHA,04:52:05,04:52:00,0,0,EPS_20Ah_FormCyc,12.18,1.33,6.46,6.46,0.00,6.46,81.19,81.19,
