Test:,286,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Name:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Suffix:,7.5Ah Proto Cycling,,,,,,,,,,,,,,,,,,,,,,,
TestRegime CellSize:,EPS 4v E Module,,,,,,,,,,,,,,,,,,,,,,,
TestRegime Version:,9,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,4/18/2013 3:06 PM,,,,,,,,,,,,,,,,,,,,,,,
End Time:,1/1/0001 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,
Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),Test,Cell ID,Step,Cycle,Total Time (Seconds),Step Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Capacity (mWh),Discharge Capacity (mWh),
286,221,33,2,35732.688,960,4.2823664,0,2610.002,2371.486,11834.424,8758.766,286,225,17,3,35780.302,180,3.8297564,-15.001,0,749.962,0,2890.391,
286,221,33,2,35792.688,1020,4.2810612,0,2610.002,2371.486,11834.424,8758.766,286,225,17,3,35840.302,240,3.80391,-14.999,0,999.956,0,3844.679,
286,221,33,2,35852.688,1080,4.2795004,0,2610.002,2371.486,11834.424,8758.766,286,225,17,3,35900.302,300,3.7777316,-15.001,0,1249.947,0,4792.389,
286,221,33,2,35912.688,1140,4.2782456,0,2610.002,2371.486,11834.424,8758.766,286,225,17,3,35960.302,360,3.749574,-14.998,0,1499.936,0,5733.231,
286,221,33,2,35972.688,1200,4.2776852,-0.0001,2610.002,2371.486,11834.424,8758.766,286,225,17,3,36020.302,420,3.7197684,-15.002,0,1749.926,0,6666.951,
286,221,15,2,35982.688,10,4.2774892,-0.0001,0,0,0,0,286,225,17,3,36080.302,480,3.6887084,-14.998,0,1999.918,0,7593.051,
286,221,17,3,36042.688,60,3.8053912,-14.999,0,249.986,0,952.748,286,225,17,3,36140.302,540,3.6541308,-15.002,0,2249.907,0,8510.927,
286,221,17,3,36102.688,120,3.7859524,-14.998,0,499.975,0,1901.781,286,225,17,3,36200.302,600,3.61518,-15.001,0,2499.896,0,9419.682,
286,221,17,3,36162.688,180,3.7600516,-14.999,0,749.965,0,2845.1,286,225,17,3,36260.302,660,3.5704792,-15.001,0,2749.886,0,10317.976,
286,221,17,3,36222.688,240,3.729948,-15,0,999.959,0,3781.381,286,225,17,3,36320.302,720,3.5191992,-14.999,0,2999.875,0,11204.192,
286,221,17,3,36282.688,300,3.6957032,-15,0,1249.953,0,4709.64,286,225,17,3,36341.91,741.608,3.4999496,-15,0,3089.91,0,11520.166,
286,221,17,3,36342.688,360,3.6561136,-14.998,0,1499.947,0,5628.767,286,225,18,3,36401.91,60,4.0505388,0,0,3089.91,0,11520.166,
286,221,17,3,36402.688,420,3.6097852,-14.998,0,1749.94,0,6537.177,286,225,18,3,36461.91,120,4.0662532,0,0,3089.91,0,11520.166,
286,221,17,3,36462.688,480,3.5566768,-14.999,0,1999.934,0,7433.005,286,225,18,3,36521.91,180,4.0757508,0,0,3089.91,0,11520.166,
286,221,17,3,36522.688,540,3.5054828,-15,0,2249.927,0,8315.7,286,225,18,3,36581.91,240,4.082858,0,0,3089.91,0,11520.166,
286,221,17,3,36529.281,546.593,3.5000536,-15.002,0,2277.402,0,8411.94,286,225,18,3,36641.91,300,4.0882308,0,0,3089.91,0,11520.166,
286,221,18,3,36589.281,60,4.0989292,0,0,2277.402,0,8411.94,286,225,18,3,36701.91,360,4.0918624,0,0,3089.91,0,11520.166,
286,221,18,3,36649.281,120,4.1125576,0,0,2277.402,0,8411.94,286,225,18,3,36761.91,420,4.0945632,0,0,3089.91,0,11520.166,
286,221,18,3,36709.281,180,4.120558,0,0,2277.402,0,8411.94,286,225,18,3,36821.91,480,4.0968492,0,0,3089.91,0,11520.166,
286,221,18,3,36769.281,240,4.1257772,0,0,2277.402,0,8411.94,286,225,18,3,36881.91,540,4.0989124,0,0,3089.91,0,11520.166,
286,221,18,3,36829.281,300,4.1305464,0,0,2277.402,0,8411.94,286,225,18,3,36941.91,600,4.1001964,0,0,3089.91,0,11520.166,
286,221,18,3,36889.281,360,4.1332964,0,0,2277.402,0,8411.94,286,225,18,3,37001.91,660,4.1014308,0,0,3089.91,0,11520.166,
286,221,18,3,36949.281,420,4.1353396,0,0,2277.402,0,8411.94,286,225,18,3,37061.91,720,4.1025328,0,0,3089.91,0,11520.166,
286,221,18,3,37009.281,480,4.1373296,0,0,2277.402,0,8411.94,286,225,18,3,37121.91,780,4.1034956,0,0,3089.91,0,11520.166,
286,221,18,3,37069.281,540,4.1390168,0,0,2277.402,0,8411.94,286,225,18,3,37181.91,840,4.1039632,0,0,3089.91,0,11520.166,
286,221,18,3,37129.281,600,4.139914,0,0,2277.402,0,8411.94,286,225,18,3,37241.91,900,4.1044284,0,0,3089.91,0,11520.166,
286,221,18,3,37189.281,660,4.1410148,0,0,2277.402,0,8411.94,286,225,18,3,37301.91,960,4.1050444,0,0,3089.91,0,11520.166,
286,221,18,3,37249.281,720,4.1421552,0,0,2277.402,0,8411.94,286,225,18,3,37361.91,1020,4.1052348,0,0,3089.91,0,11520.166,
286,221,18,3,37309.281,780,4.1427908,0,0,2277.402,0,8411.94,286,225,18,3,37421.91,1080,4.1064012,0,0,3089.91,0,11520.166,
286,221,18,3,37369.281,840,4.1428696,0,0,2277.402,0,8411.94,286,225,18,3,37481.91,1140,4.1061048,0,0,3089.91,0,11520.166,
286,221,18,3,37429.281,900,4.1438184,0,0,2277.402,0,8411.94,286,225,18,3,37541.91,1200,4.1065572,-0.0001,0,3089.91,0,11520.166,
286,221,18,3,37489.281,960,4.143646,0,0,2277.402,0,8411.94,286,225,28,3,37601.91,60,4.695796,14.999,249.989,3089.91,1184.533,11520.166,
286,221,18,3,37549.281,1020,4.1445632,0,0,2277.402,0,8411.94,286,225,28,3,37661.91,120,4.7083672,15.001,499.984,3089.91,2359.077,11520.166,
286,221,18,3,37609.281,1080,4.1443712,0,0,2277.402,0,8411.94,286,225,28,3,37721.91,180,4.7460056,15.001,749.977,3089.91,3540.597,11520.166,
286,221,18,3,37669.281,1140,4.1450444,0,0,2277.402,0,8411.94,286,225,28,3,37781.91,240,4.7919736,14.998,999.971,3089.91,4732.664,11520.166,
286,221,18,3,37729.281,1200,4.1453632,-9.9E-05,0,2277.402,0,8411.94,286,225,28,3,37841.91,300,4.8434272,15.002,1249.965,3089.91,5936.972,11520.166,
286,221,28,3,37731.725,2.444,4.8500688,14.999,10.182,2277.402,48.409,8411.94,286,225,28,3,37848.979,307.069,4.8499724,14.999,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,37791.725,60,4.1576812,0,10.182,2277.402,48.409,8411.94,286,225,29,3,37908.979,60,4.2539416,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,37851.725,120,4.1515812,0,10.182,2277.402,48.409,8411.94,286,225,29,3,37968.979,120,4.2381688,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,37911.725,180,4.1494732,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38028.979,180,4.228558,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,37971.725,240,4.1481376,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38088.979,240,4.22223,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38031.725,300,4.1485432,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38148.979,300,4.2176932,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38091.725,360,4.1481864,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38208.979,360,4.2132824,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38151.725,420,4.148184,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38268.979,420,4.210388,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38211.725,480,4.1474568,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38328.979,480,4.207572,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38271.725,540,4.1483092,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38388.979,540,4.2053284,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38331.725,600,4.1477052,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38448.979,600,4.2033164,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38391.725,660,4.1480744,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38508.979,660,4.2017596,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38451.725,720,4.1474264,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38568.979,720,4.2004624,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38511.725,780,4.1475492,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38628.979,780,4.198798,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38571.725,840,4.1478156,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38688.979,840,4.1975304,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38631.725,900,4.1477568,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38748.979,900,4.1963996,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38691.725,960,4.1477976,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38808.979,960,4.1954876,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38751.725,1020,4.1478228,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38868.979,1020,4.1947152,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38811.725,1080,4.1478404,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38928.979,1080,4.1936832,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38871.725,1140,4.1474564,0,10.182,2277.402,48.409,8411.94,286,225,29,3,38988.979,1140,4.1930636,0,1279.423,3089.91,6079.736,11520.166,
286,221,29,3,38931.725,1200,4.1477296,-0.0001,10.182,2277.402,48.409,8411.94,286,225,29,3,39048.979,1200,4.1925468,-9.9E-05,1279.423,3089.91,6079.736,11520.166,
286,221,30,3,38991.725,60,4.3583712,2.4997,51.848,2277.402,229.156,8411.94,286,225,30,3,39108.979,60,4.354944,2.4996,1321.088,3089.91,6260.196,11520.166,
286,221,30,3,39051.725,120,4.3572792,2.5,93.513,2277.402,410.737,8411.94,286,225,30,3,39168.979,120,4.370532,2.4996,1362.754,3089.91,6442.023,11520.166,
286,221,30,3,39111.725,180,4.3557748,2.4998,135.179,2277.402,592.252,8411.94,286,225,30,3,39228.979,180,4.3786676,2.5001,1404.42,3089.91,6624.301,11520.166,
286,221,30,3,39171.725,240,4.356056,2.5001,176.845,2277.402,773.745,8411.94,286,225,30,3,39288.979,240,4.3842956,2.5001,1446.086,3089.91,6806.849,11520.166,
286,221,30,3,39231.725,300,4.3581252,2.5,218.511,2277.402,955.283,8411.94,286,225,30,3,39348.979,300,4.3902404,2.4998,1487.751,3089.91,6989.634,11520.166,
286,221,30,3,39291.725,360,4.3607748,2.5002,260.177,2277.402,1136.916,8411.94,286,225,30,3,39408.979,360,4.3951744,2.5,1529.417,3089.91,7172.649,11520.166,
286,221,30,3,39351.725,420,4.3634544,2.4994,301.843,2277.402,1318.666,8411.94,286,225,30,3,39468.979,420,4.400828,2.4996,1571.083,3089.91,7355.886,11520.166,
286,221,30,3,39411.725,480,4.366878,2.4998,343.509,2277.402,1500.546,8411.94,286,225,30,3,39528.979,480,4.40551,2.4998,1612.749,3089.91,7539.346,11520.166,
286,221,30,3,39471.725,540,4.3702952,2.4999,385.175,2277.402,1682.562,8411.94,286,225,30,3,39588.979,540,4.4108912,2.5001,1654.415,3089.91,7723.024,11520.166,
286,221,30,3,39531.725,600,4.3742436,2.5,426.84,2277.402,1864.737,8411.94,286,225,30,3,39648.979,600,4.4164644,2.5004,1696.081,3089.91,7906.927,11520.166,
286,221,30,3,39591.725,660,4.378044,2.5,468.506,2277.402,2047.076,8411.94,286,225,30,3,39708.979,660,4.4216564,2.5,1737.747,3089.91,8091.056,11520.166,
286,221,30,3,39651.725,720,4.3816636,2.4996,510.172,2277.402,2229.573,8411.94,286,225,30,3,39768.979,720,4.4273864,2.5001,1779.412,3089.91,8275.411,11520.166,
286,221,30,3,39711.725,780,4.3864848,2.4998,551.838,2277.402,2412.234,8411.94,286,225,30,3,39828.979,780,4.4330372,2.5001,1821.078,3089.91,8459.997,11520.166,
286,221,30,3,39771.725,840,4.3903504,2.4998,593.504,2277.402,2595.07,8411.94,286,225,30,3,39888.979,840,4.4384236,2.5003,1862.744,3089.91,8644.809,11520.166,
286,221,30,3,39831.725,900,4.394448,2.5,635.17,2277.402,2778.075,8411.94,286,225,30,3,39948.979,900,4.4441788,2.4994,1904.41,3089.91,8829.86,11520.166,
286,221,30,3,39891.725,960,4.3987332,2.4997,676.836,2277.402,2961.254,8411.94,286,225,30,3,40008.979,960,4.4496012,2.4998,1946.076,3089.91,9015.145,11520.166,
286,221,30,3,39951.725,1020,4.4027196,2.5001,718.501,2277.402,3144.601,8411.94,286,225,30,3,40068.979,1020,4.4557504,2.4999,1987.742,3089.91,9200.679,11520.166,
286,221,30,3,40011.725,1080,4.4072916,2.4997,760.167,2277.402,3328.141,8411.94,286,225,30,3,40128.979,1080,4.4624108,2.4997,2029.408,3089.91,9386.478,11520.166,
286,221,30,3,40071.725,1140,4.4110824,2.4999,801.833,2277.402,3511.855,8411.94,286,225,30,3,40188.979,1140,4.468786,2.4999,2071.074,3089.91,9572.544,11520.166,
286,221,30,3,40131.725,1200,4.4161668,2.4999,843.499,2277.402,3695.751,8411.94,286,225,30,3,40248.979,1200,4.4755956,2.5001,2112.739,3089.91,9758.881,11520.166,
286,221,30,3,40191.725,1260,4.4201184,2.4997,885.165,2277.402,3879.834,8411.94,286,225,30,3,40308.979,1260,4.4828944,2.4999,2154.405,3089.91,9945.51,11520.166,
286,221,30,3,40251.725,1320,4.425002,2.5,926.83,2277.402,4064.098,8411.94,286,225,30,3,40368.979,1320,4.4897356,2.4996,2196.071,3089.91,10132.438,11520.166,
286,221,30,3,40311.725,1380,4.4294384,2.5004,968.496,2277.402,4248.562,8411.94,286,225,30,3,40428.979,1380,4.4978376,2.5002,2237.737,3089.91,10319.678,11520.166,
286,221,30,3,40371.725,1440,4.43447,2.5001,1010.162,2277.402,4433.216,8411.94,286,225,30,3,40488.979,1440,4.5053932,2.5002,2279.403,3089.91,10507.241,11520.166,
286,221,30,3,40431.725,1500,4.439064,2.5001,1051.828,2277.402,4618.077,8411.94,286,225,30,3,40548.979,1500,4.514282,2.4996,2321.069,3089.91,10695.145,11520.166,
286,221,30,3,40491.725,1560,4.444188,2.5004,1093.494,2277.402,4803.137,8411.94,286,225,30,3,40608.979,1560,4.52284,2.4998,2362.735,3089.91,10883.418,11520.166,
286,221,30,3,40551.725,1620,4.4487164,2.5,1135.16,2277.402,4988.413,8411.94,286,225,30,3,40668.979,1620,4.5327472,2.4999,2404.4,3089.91,11072.074,11520.166,
286,221,30,3,40611.725,1680,4.4547608,2.5002,1176.825,2277.402,5173.907,8411.94,286,225,30,3,40728.979,1680,4.5423388,2.5002,2446.066,3089.91,11261.133,11520.166,
286,221,30,3,40671.725,1740,4.4601324,2.4995,1218.491,2277.402,5359.628,8411.94,286,225,30,3,40788.979,1740,4.5530256,2.4999,2487.732,3089.91,11450.611,11520.166,
286,221,30,3,40731.725,1800,4.4659212,2.5001,1260.157,2277.402,5545.583,8411.94,286,225,30,3,40848.979,1800,4.5638068,2.5002,2529.398,3089.91,11640.527,11520.166,
286,221,30,3,40791.725,1860,4.47217,2.4999,1301.823,2277.402,5731.781,8411.94,286,225,30,3,40908.979,1860,4.5755208,2.5,2571.064,3089.91,11830.912,11520.166,
286,221,30,3,40851.725,1920,4.4788796,2.4997,1343.489,2277.402,5918.255,8411.94,286,225,30,3,40968.979,1920,4.5869816,2.4999,2612.73,3089.91,12021.788,11520.166,
286,221,30,3,40911.725,1980,4.4853916,2.5,1385.154,2277.402,6104.996,8411.94,286,225,30,3,41028.979,1980,4.5995612,2.5,2654.396,3089.91,12213.174,11520.166,
286,221,30,3,40971.725,2040,4.4916344,2.4996,1426.82,2277.402,6292.013,8411.94,286,225,30,3,41074.492,2025.513,4.609838,2.5002,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41031.725,2100,4.4991576,2.5003,1468.486,2277.402,6479.329,8411.94,286,225,31,3,41134.492,60,4.3329008,0,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41091.725,2160,4.5070412,2.4997,1510.152,2277.402,6666.956,8411.94,286,225,31,3,41194.492,120,4.3065756,0,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41151.725,2220,4.5155508,2.5,1551.818,2277.402,6854.924,8411.94,286,225,31,3,41254.492,180,4.2952764,0,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41211.725,2280,4.5239848,2.4995,1593.484,2277.402,7043.238,8411.94,286,225,31,3,41314.492,240,4.2886852,0,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41271.725,2340,4.533016,2.5004,1635.149,2277.402,7231.918,8411.94,286,225,31,3,41374.492,300,4.2846472,0,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41331.725,2400,4.5428688,2.4999,1676.815,2277.402,7421,8411.94,286,225,31,3,41434.492,360,4.2816188,0,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41391.725,2460,4.5531164,2.4996,1718.481,2277.402,7610.495,8411.94,286,225,31,3,41494.492,420,4.2783276,0,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41451.725,2520,4.5638968,2.4997,1760.147,2277.402,7800.427,8411.94,286,225,31,3,41554.492,480,4.276294,0,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41511.725,2580,4.575862,2.4998,1801.813,2277.402,7990.838,8411.94,286,225,31,3,41614.492,540,4.2746344,0,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41571.725,2640,4.5876004,2.4999,1843.478,2277.402,8181.74,8411.94,286,225,31,3,41674.492,600,4.2727928,-0.0001,2686.002,3089.91,12358.715,11520.166,
286,221,30,3,41631.725,2700,4.6011832,2.4999,1885.144,2277.402,8373.183,8411.94,286,225,32,3,41734.492,60,4.8500312,4.1256,2762.205,3089.91,12728.251,11520.166,
286,221,30,3,41691.725,2760,4.6152492,2.5,1926.81,2277.402,8565.183,8411.94,286,225,32,3,41794.492,120,4.8498284,3.9854,2829.968,3089.91,13056.905,11520.166,
286,221,30,3,41751.725,2820,4.6299532,2.5001,1968.476,2277.402,8757.786,8411.94,286,225,32,3,41854.492,180,4.8500432,3.7567,2894.553,3089.91,13370.144,11520.166,
286,221,30,3,41768.322,2836.597,4.6344332,2.5001,1980.002,2277.402,8811.179,8411.94,286,225,32,3,41914.492,240,4.8498164,3.4871,2954.894,3089.91,13662.804,11520.166,
286,221,31,3,41828.322,60,4.3343156,0,1980.002,2277.402,8811.179,8411.94,286,225,32,3,41974.492,300,4.8497332,3.2094,3010.663,3089.91,13933.287,11520.166,
286,221,31,3,41888.322,120,4.3088892,0,1980.002,2277.402,8811.179,8411.94,286,225,32,3,42034.492,360,4.8501028,2.9286,3061.78,3089.91,14181.208,11520.166,
286,221,31,3,41948.322,180,4.2989904,0,1980.002,2277.402,8811.179,8411.94,286,225,32,3,42094.492,420,4.8499836,2.6578,3108.332,3089.91,14406.991,11520.166,
286,221,31,3,42008.322,240,4.2923704,0,1980.002,2277.402,8811.179,8411.94,286,225,32,3,42154.492,480,4.8501744,2.4055,3150.506,3089.91,14611.535,11520.166,
286,221,31,3,42068.322,300,4.2880496,0,1980.002,2277.402,8811.179,8411.94,286,225,32,3,42214.492,540,4.8500788,2.1719,3188.618,3089.91,14796.383,11520.166,
286,221,31,3,42128.322,360,4.2843768,0,1980.002,2277.402,8811.179,8411.94,286,225,32,3,42274.492,600,4.8499716,1.9605,3223.025,3089.91,14963.262,11520.166,
286,221,31,3,42188.322,420,4.2816852,0,1980.002,2277.402,8811.179,8411.94,286,225,32,3,42334.492,660,4.8500788,1.7699,3254.088,3089.91,15113.919,11520.166,
286,221,31,3,42248.322,480,4.2796936,0,1980.002,2277.402,8811.179,8411.94,286,225,32,3,42394.492,720,4.8500192,1.6043,3282.181,3089.91,15250.172,11520.166,
286,221,31,3,42308.322,540,4.2772612,0,1980.002,2277.402,8811.179,8411.94,286,225,32,3,42454.492,780,4.8499,1.4611,3307.66,3089.91,15373.749,11520.166,
286,221,31,3,42368.322,600,4.2758872,-0.0001,1980.002,2277.402,8811.179,8411.94,286,225,32,3,42514.492,840,4.8498644,1.3378,3330.951,3089.91,15486.714,11520.166,
286,221,32,3,42428.322,60,4.8497484,3.6574,2047.843,2277.402,9140.168,8411.94,286,225,32,3,42574.492,900,4.8500788,1.2425,3352.444,3089.91,15590.952,11520.166,
286,221,32,3,42488.322,120,4.8499748,3.508,2107.653,2277.402,9430.251,8411.94,286,225,32,3,42634.492,960,4.8499836,1.1596,3372.437,3089.91,15687.921,11520.166,
286,221,32,3,42548.322,180,4.8499508,3.2937,2164.391,2277.402,9705.431,8411.94,286,225,32,3,42694.492,1020,4.8501744,1.0914,3391.184,3089.91,15778.847,11520.166,
286,221,32,3,42608.322,240,4.8499628,3.047,2217.231,2277.402,9961.708,8411.94,286,225,32,3,42720.624,1046.132,4.8501028,1.0633,3399.001,3089.91,15816.759,11520.166,
286,221,32,3,42668.322,300,4.849808,2.7991,2265.949,2277.402,10197.994,8411.94,286,225,33,3,42780.624,60,4.4646576,0,3399.001,3089.91,15816.759,11520.166,
286,221,32,3,42728.322,360,4.8501536,2.5573,2310.549,2277.402,10414.309,8411.94,286,225,33,3,42840.624,120,4.3979004,0,3399.001,3089.91,15816.759,11520.166,
286,221,32,3,42788.322,420,4.8502848,2.333,2351.269,2277.402,10611.804,8411.94,286,225,33,3,42900.624,180,4.3590888,0,3399.001,3089.91,15816.759,11520.166,
286,221,32,3,42848.322,480,4.849808,2.1344,2388.474,2277.402,10792.252,8411.94,286,225,33,3,42960.624,240,4.3354196,0,3399.001,3089.91,15816.759,11520.166,
286,221,32,3,42908.322,540,4.8499868,1.9777,2422.704,2277.402,10958.268,8411.94,286,225,33,3,43020.624,300,4.3206172,0,3399.001,3089.91,15816.759,11520.166,
286,221,32,3,42968.322,600,4.8499392,1.844,2454.462,2277.402,11112.297,8411.94,286,225,33,3,43080.624,360,4.3109104,0,3399.001,3089.91,15816.759,11520.166,
286,221,32,3,43028.322,660,4.8500584,1.7492,2484.359,2277.402,11257.3,8411.94,286,225,33,3,43140.624,420,4.3042684,0,3399.001,3089.91,15816.759,11520.166,
286,221,32,3,43073.707,705.385,4.8502132,1.6884,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43200.624,480,4.2983224,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43133.707,60,4.4013636,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43260.624,540,4.2938116,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43193.707,120,4.3418112,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43320.624,600,4.2922,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43253.707,180,4.320196,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43380.624,660,4.2905576,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43313.707,240,4.3099876,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43440.624,720,4.288444,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43373.707,300,4.304104,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43500.624,780,4.286652,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43433.707,360,4.2994076,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43560.624,840,4.285094,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43493.707,420,4.2963864,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43620.624,900,4.2834492,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43553.707,480,4.2933392,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43680.624,960,4.2811748,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43613.707,540,4.2916604,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43740.624,1020,4.2798532,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43673.707,600,4.2894556,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43800.624,1080,4.2778852,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43733.707,660,4.2874464,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43860.624,1140,4.277536,0,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43793.707,720,4.2859072,0,2506.002,2277.402,11362.267,8411.94,286,225,33,3,43920.624,1200,4.2772864,-0.0001,3399.001,3089.91,15816.759,11520.166,
286,221,33,3,43853.707,780,4.2848368,0,2506.002,2277.402,11362.267,8411.94,286,225,15,3,43930.624,10,4.2771652,-0.0001,0,0,0,0,
286,221,33,3,43913.707,840,4.2828712,0,2506.002,2277.402,11362.267,8411.94,286,225,17,4,43990.624,60,3.8625316,-15,0,249.986,0,964.452,
286,221,33,3,43973.707,900,4.2816372,0,2506.002,2277.402,11362.267,8411.94,286,225,17,4,44050.624,120,3.8482868,-14.999,0,499.978,0,1928.54,
286,221,33,3,44033.707,960,4.2810792,0,2506.002,2277.402,11362.267,8411.94,286,225,17,4,44110.624,180,3.8268172,-15.003,0,749.969,0,2888,
286,221,33,3,44093.707,1020,4.2793068,0,2506.002,2277.402,11362.267,8411.94,286,225,17,4,44170.624,240,3.8017076,-14.999,0,999.96,0,3841.594,
286,221,33,3,44153.707,1080,4.278852,0,2506.002,2277.402,11362.267,8411.94,286,225,17,4,44230.624,300,3.7748136,-15.002,0,1249.949,0,4788.667,
286,221,33,3,44213.707,1140,4.2779672,0,2506.002,2277.402,11362.267,8411.94,286,225,17,4,44290.624,360,3.7468704,-14.999,0,1499.94,0,5728.846,
286,221,33,3,44273.707,1200,4.2770784,-0.0001,2506.002,2277.402,11362.267,8411.94,286,225,17,4,44350.624,420,3.7169888,-15.001,0,1749.93,0,6661.831,
286,221,15,3,44283.707,10,4.2768108,-0.0001,0,0,0,0,286,225,17,4,44410.624,480,3.6854988,-14.999,0,1999.92,0,7587.202,
286,221,17,4,44343.707,60,3.8009196,-14.997,0,249.985,0,951.864,286,225,17,4,44470.624,540,3.6505672,-15.001,0,2249.91,0,8504.254,
286,221,17,4,44403.707,120,3.7813164,-14.997,0,499.976,0,1899.706,286,225,17,4,44530.624,600,3.6111696,-14.998,0,2499.9,0,9412.04,
286,221,17,4,44463.707,180,3.75502,-15.002,0,749.969,0,2841.798,286,225,17,4,44590.624,660,3.5650724,-15.001,0,2749.89,0,10309.143,
286,221,17,4,44523.707,240,3.7239176,-14.995,0,999.96,0,3776.697,286,225,17,4,44650.624,720,3.511802,-15.001,0,2999.879,0,11193.799,
286,221,17,4,44583.707,300,3.6890612,-14.998,0,1249.953,0,4703.388,286,225,17,4,44663.544,732.92,3.5000056,-15,0,3053.714,0,11382.537,
286,221,17,4,44643.707,360,3.6483148,-15.001,0,1499.948,0,5620.654,286,225,18,4,44723.544,60,4.0526176,0,0,3053.714,0,11382.537,
286,221,17,4,44703.707,420,3.5996176,-15,0,1749.943,0,6526.877,286,225,18,4,44783.544,120,4.067778,0,0,3053.714,0,11382.537,
286,221,17,4,44763.707,480,3.5431192,-15,0,1999.938,0,7419.769,286,225,18,4,44843.544,180,4.0773912,0,0,3053.714,0,11382.537,
