281,221,4,0,4800,4800,3.5440448,-3.75,0,4999.931,0,19307.135,281,222,6,0,4745.473,60,4.2126672,3.7503,62.498,4568.141,263.581,17639.241,281,224,4,0,4800,4800,3.6831292,-3.7501,0,4999.935,0,19691.429,281,225,4,0,4800,4800,3.7530144,-3.7492,0,4999.933,0,19759.061,
281,221,4,0,4860,4860,3.528298,-3.7499,0,5062.43,0,19528.159,281,222,6,0,4805.473,120,4.1926388,3.7496,124.997,4568.141,526.101,17639.241,281,224,4,0,4860,4860,3.6705736,-3.7499,0,5062.434,0,19921.24,281,225,4,0,4860,4860,3.7449412,-3.7493,0,5062.432,0,19993.36,
281,221,4,0,4920,4920,3.5103552,-3.7496,0,5124.93,0,19748.122,281,222,6,0,4865.473,180,4.1888744,3.7497,187.496,4568.141,787.999,17639.241,281,224,4,0,4920,4920,3.657946,-3.7496,0,5124.933,0,20150.258,281,225,4,0,4920,4920,3.7369244,-3.7497,0,5124.931,0,20227.171,
281,221,4,0,4952.587,4952.587,3.4999808,-3.7494,0,5158.875,0,19867.115,281,222,6,0,4925.473,240,4.1900272,3.7502,249.995,4568.141,1049.848,17639.241,281,224,4,0,4980,4980,3.6451524,-3.7499,0,5187.432,0,20378.478,281,225,4,0,4980,4980,3.7280168,-3.7493,0,5187.43,0,20460.457,
281,221,5,0,5012.587,60,3.8529728,0,0,5158.875,0,19867.115,281,222,6,0,4985.473,300,4.192508,3.7503,312.494,4568.141,1311.811,17639.241,281,224,4,0,5040,5040,3.6310664,-3.7495,0,5249.932,0,20605.851,281,225,4,0,5040,5040,3.71968,-3.7495,0,5249.93,0,20693.2,
281,221,5,0,5072.587,120,3.8712924,0,0,5158.875,0,19867.115,281,222,6,0,5045.473,360,4.1969136,3.7503,374.994,4568.141,1574.003,17639.241,281,224,4,0,5100,5100,3.6179016,-3.7496,0,5312.431,0,20832.379,281,225,4,0,5100,5100,3.7106056,-3.7498,0,5312.429,0,20925.373,
281,221,5,0,5132.587,180,3.8823556,0,0,5158.875,0,19867.115,281,222,6,0,5105.473,420,4.2014764,3.7497,437.493,4568.141,1836.429,17639.241,281,224,4,0,5160,5160,3.6043372,-3.7498,0,5374.93,0,21058.068,281,225,4,0,5160,5160,3.7004028,-3.7497,0,5374.928,0,21156.955,
281,221,5,0,5192.587,240,3.8900848,0,0,5158.875,0,19867.115,281,222,6,0,5165.473,480,4.20501,3.7497,499.992,4568.141,2099.113,17639.241,281,224,4,0,5220,5220,3.5903292,-3.7495,0,5437.429,0,21282.897,281,225,4,0,5220,5220,3.6900768,-3.7494,0,5437.427,0,21387.915,
281,221,5,0,5252.587,300,3.896086,-9.9E-05,0,5158.875,0,19867.115,281,222,6,0,5225.473,540,4.2083948,3.7497,562.491,4568.141,2362.048,17639.241,281,224,4,0,5280,5280,3.5762572,-3.7495,0,5499.928,0,21506.839,281,225,4,0,5280,5280,3.679816,-3.75,0,5499.926,0,21618.22,
281,221,6,0,5312.587,60,4.2195656,3.7502,62.498,5158.875,263.695,19867.115,281,222,6,0,5285.473,600,4.2137416,3.7503,624.99,4568.141,2625.244,17639.241,281,224,4,0,5340,5340,3.5613912,-3.7499,0,5562.428,0,21729.892,281,225,4,0,5340,5340,3.6683104,-3.7494,0,5562.426,0,21847.848,
281,221,6,0,5372.587,120,4.2046332,3.7497,124.997,5158.875,526.87,19867.115,281,222,6,0,5345.473,660,4.2177532,3.7498,687.489,4568.141,2888.726,17639.241,281,224,4,0,5400,5400,3.5465368,-3.7496,0,5624.927,0,21952.008,281,225,4,0,5400,5400,3.6568188,-3.7498,0,5624.925,0,22076.759,
281,221,6,0,5432.587,180,4.2004948,3.7495,187.496,5158.875,789.509,19867.115,281,222,6,0,5405.473,720,4.2213492,3.75,749.988,4568.141,3152.456,17639.241,281,224,4,0,5460,5460,3.5317008,-3.7496,0,5687.426,0,22173.194,281,225,4,0,5460,5460,3.6450956,-3.7498,0,5687.424,0,22304.937,
281,221,6,0,5492.587,240,4.201202,3.7497,249.995,5158.875,1052.058,19867.115,281,222,6,0,5465.473,780,4.2260292,3.75,812.488,4568.141,3416.44,17639.241,281,224,4,0,5520,5520,3.5166008,-3.7502,0,5749.925,0,22393.441,281,225,4,0,5520,5520,3.6326388,-3.7502,0,5749.923,0,22532.353,
281,221,6,0,5552.587,300,4.2033976,3.75,312.495,5158.875,1314.685,19867.115,281,222,6,0,5525.473,840,4.2296824,3.7496,874.987,4568.141,3680.663,17639.241,281,224,4,0,5580,5580,3.5009292,-3.7501,0,5812.424,0,22612.735,281,225,4,0,5580,5580,3.6192536,-3.7495,0,5812.423,0,22758.972,
281,221,6,0,5612.587,360,4.2060588,3.7507,374.994,5158.875,1577.471,19867.115,281,222,6,0,5585.473,900,4.2344156,3.7496,937.486,4568.141,3945.15,17639.241,281,224,4,0,5583.229,5583.229,3.4999696,-3.7499,0,5815.789,0,22624.512,281,225,4,0,5640,5640,3.6060396,-3.7498,0,5874.922,0,22984.773,
281,221,6,0,5672.587,420,4.2094332,3.7501,437.493,5158.875,1840.442,19867.115,281,222,6,0,5645.473,960,4.2383508,3.7502,999.985,4568.141,4209.913,17639.241,281,224,5,0,5643.229,60,3.9132868,0,0,5815.789,0,22624.512,281,225,4,0,5700,5700,3.592444,-3.7503,0,5937.421,0,23209.733,
281,221,6,0,5732.587,480,4.2125168,3.7495,499.992,5158.875,2103.615,19867.115,281,222,6,0,5705.473,1020,4.2431652,3.7497,1062.484,4568.141,4474.947,17639.241,281,224,5,0,5703.229,120,3.926408,0,0,5815.789,0,22624.512,281,225,4,0,5760,5760,3.5787252,-3.7498,0,5999.92,0,23433.836,
281,221,6,0,5792.587,540,4.2167064,3.7496,562.491,5158.875,2367.019,19867.115,281,222,6,0,5765.473,1080,4.2469368,3.7492,1124.984,4568.141,4740.226,17639.241,281,224,5,0,5763.229,180,3.9346336,0,0,5815.789,0,22624.512,281,225,4,0,5820,5820,3.564312,-3.7497,0,6062.419,0,23657.047,
281,221,6,0,5852.587,600,4.2200024,3.7504,624.99,5158.875,2630.65,19867.115,281,222,6,0,5825.473,1140,4.2507712,3.7505,1187.483,4568.141,5005.772,17639.241,281,224,5,0,5823.229,240,3.9398284,0,0,5815.789,0,22624.512,281,225,4,0,5880,5880,3.5489724,-3.7501,0,6124.918,0,23879.349,
281,221,6,0,5912.587,660,4.223622,3.7501,687.489,5158.875,2894.508,19867.115,281,222,6,0,5885.473,1200,4.2552172,3.7497,1249.982,4568.141,5271.575,17639.241,281,224,5,0,5883.229,300,3.9444616,-9.9E-05,0,5815.789,0,22624.512,281,225,4,0,5940,5940,3.5327004,-3.7501,0,6187.418,0,24100.657,
281,221,6,0,5972.587,720,4.227134,3.7503,749.989,5158.875,3158.588,19867.115,281,222,6,0,5945.473,1260,4.2591444,3.7504,1312.481,4568.141,5537.659,17639.241,281,224,6,0,5943.229,60,4.319082,3.7498,62.498,5815.789,271.108,22624.512,281,225,4,0,6000,6000,3.5148648,-3.7495,0,6249.917,0,24320.914,
281,221,6,0,6032.587,780,4.2307816,3.7502,812.488,5158.875,3422.895,19867.115,281,222,6,0,6005.473,1320,4.2634448,3.7499,1374.98,4568.141,5803.988,17639.241,281,224,6,0,6003.229,120,4.2935196,3.7499,124.997,5815.789,540.103,22624.512,281,225,4,0,6045.285,6045.285,3.499966,-3.7502,0,6297.089,0,24486.381,
281,221,6,0,6092.587,840,4.2347232,3.7495,874.987,5158.875,3687.435,19867.115,281,222,6,0,6065.473,1380,4.2677888,3.7495,1437.479,4568.141,6070.572,17639.241,281,224,6,0,6063.229,180,4.2835348,3.7502,187.496,5815.789,808.097,22624.512,281,225,5,0,6105.285,60,3.837444,0,0,6297.089,0,24486.381,
281,221,6,0,6152.587,900,4.2382608,3.7502,937.486,5158.875,3952.194,19867.115,281,222,6,0,6125.473,1440,4.2720396,3.7498,1499.979,4568.141,6337.44,17639.241,281,224,6,0,6123.229,240,4.2794344,3.7497,249.995,5815.789,1075.673,22624.512,281,225,5,0,6165.285,120,3.8549132,0,0,6297.089,0,24486.381,
281,221,6,0,6212.587,960,4.2423508,3.7508,999.985,5158.875,4217.194,19867.115,281,222,6,0,6185.473,1500,4.276314,3.7496,1562.478,4568.141,6604.569,17639.241,281,224,6,0,6183.229,300,4.27808,3.7498,312.494,5815.789,1343.078,22624.512,281,225,5,0,6225.285,180,3.8649632,0,0,6297.089,0,24486.381,
281,221,6,0,6272.587,1020,4.2458508,3.7498,1062.484,5158.875,4482.439,19867.115,281,222,6,0,6245.473,1560,4.2792736,3.7505,1624.977,4568.141,6871.96,17639.241,281,224,6,0,6243.229,360,4.2777808,3.75,374.993,5815.789,1610.44,22624.512,281,225,5,0,6285.285,240,3.8719048,0,0,6297.089,0,24486.381,
281,221,6,0,6332.587,1080,4.2497136,3.7499,1124.984,5158.875,4747.922,19867.115,281,222,6,0,6305.473,1620,4.2849944,3.7499,1687.476,4568.141,7139.616,17639.241,281,224,6,0,6303.229,420,4.2788864,3.7499,437.493,5815.789,1877.84,22624.512,281,225,5,0,6345.285,300,3.8774772,-0.0001,0,6297.089,0,24486.381,
281,221,6,0,6392.587,1140,4.2532992,3.75,1187.483,5158.875,5013.637,19867.115,281,222,6,0,6365.473,1680,4.2886236,3.7494,1749.975,4568.141,7407.549,17639.241,281,224,6,0,6363.229,480,4.2806592,3.7499,499.992,5815.789,2145.322,22624.512,281,225,6,0,6405.285,60,4.1905764,3.7498,62.498,6297.089,261.835,24486.381,
281,221,6,0,6452.587,1200,4.2567312,3.7498,1249.982,5158.875,5279.587,19867.115,281,222,6,0,6425.473,1740,4.2939472,3.7503,1812.474,4568.141,7675.764,17639.241,281,224,6,0,6423.229,540,4.2826636,3.7495,562.491,5815.789,2412.913,22624.512,281,225,6,0,6465.285,120,4.1795788,3.7498,124.997,6297.089,523.319,24486.381,
281,221,6,0,6512.587,1260,4.2608904,3.7495,1312.481,5158.875,5545.761,19867.115,281,222,6,0,6485.473,1800,4.2980756,3.7495,1874.973,4568.141,7944.253,17639.241,281,224,6,0,6483.229,600,4.2850832,3.7503,624.99,5815.789,2680.653,22624.512,281,225,6,0,6525.285,180,4.1768584,3.75,187.496,6297.089,784.421,24486.381,
281,221,6,0,6572.587,1320,4.2650828,3.75,1374.98,5158.875,5812.191,19867.115,281,222,6,0,6545.473,1860,4.3026448,3.7499,1937.473,4568.141,8213.015,17639.241,281,224,6,0,6543.229,660,4.2876616,3.7495,687.489,5815.789,2948.538,22624.512,281,225,6,0,6585.285,240,4.1773592,3.7502,249.995,6297.089,1045.478,24486.381,
281,221,6,0,6632.587,1380,4.2688544,3.7504,1437.479,5158.875,6078.856,19867.115,281,222,6,0,6605.473,1920,4.3068408,3.7497,1999.972,4568.141,8482.053,17639.241,281,224,6,0,6603.229,720,4.2906,3.7496,749.988,5815.789,3216.6,22624.512,281,225,6,0,6645.285,300,4.1793548,3.7502,312.494,6297.089,1306.621,24486.381,
281,221,6,0,6692.587,1440,4.2727944,3.7503,1499.979,5158.875,6345.769,19867.115,281,222,6,0,6665.473,1980,4.3116008,3.7501,2062.471,4568.141,8751.369,17639.241,281,224,6,0,6663.229,780,4.2937672,3.7499,812.487,5815.789,3484.846,22624.512,281,225,6,0,6705.285,360,4.182696,3.7503,374.993,6297.089,1567.928,24486.381,
281,221,6,0,6752.587,1500,4.2769992,3.7496,1562.478,5158.875,6612.935,19867.115,281,222,6,0,6725.473,2040,4.3160892,3.7499,2124.97,4568.141,9020.97,17639.241,281,224,6,0,6723.229,840,4.2968392,3.7497,874.987,5815.789,3753.282,22624.512,281,225,6,0,6765.285,420,4.1862776,3.7502,437.493,6297.089,1829.447,24486.381,
281,221,6,0,6812.587,1560,4.280092,3.7498,1624.977,5158.875,6880.331,19867.115,281,222,6,0,6785.473,2100,4.3205284,3.7499,2187.469,4568.141,9290.851,17639.241,281,224,6,0,6783.229,900,4.2994952,3.75,937.486,5815.789,4021.915,22624.512,281,225,6,0,6825.285,480,4.1905168,3.7499,499.992,6297.089,2091.208,24486.381,
281,221,6,0,6872.587,1620,4.2844324,3.7505,1687.476,5158.875,7147.981,19867.115,281,222,6,0,6845.473,2160,4.3252524,3.7493,2249.968,4568.141,9561.025,17639.241,281,224,6,0,6843.229,960,4.3026328,3.7497,999.985,5815.789,4290.742,22624.512,281,225,6,0,6885.285,540,4.1946032,3.7501,562.491,6297.089,2353.215,24486.381,
281,221,6,0,6932.587,1680,4.2883192,3.7497,1749.975,5158.875,7415.875,19867.115,281,222,6,0,6905.473,2220,4.3293512,3.7501,2312.467,4568.141,9831.469,17639.241,281,224,6,0,6903.229,1020,4.3063332,3.7498,1062.484,5815.789,4559.778,22624.512,281,225,6,0,6945.285,600,4.1988684,3.7497,624.99,6297.089,2615.49,24486.381,
281,221,6,0,6992.587,1740,4.2920328,3.7496,1812.474,5158.875,7684.006,19867.115,281,222,6,0,6965.473,2280,4.3337952,3.7499,2374.967,4568.141,10102.188,17639.241,281,224,6,0,6963.229,1080,4.309632,3.75,1124.984,5815.789,4829.032,22624.512,281,225,6,0,7005.285,660,4.2029432,3.7507,687.489,6297.089,2878.036,24486.381,
281,221,6,0,7052.587,1800,4.2964308,3.7498,1874.973,5158.875,7952.403,19867.115,281,222,6,0,7025.473,2340,4.3387776,3.75,2437.466,4568.141,10373.194,17639.241,281,224,6,0,7023.229,1140,4.313626,3.7498,1187.483,5815.789,5098.512,22624.512,281,225,6,0,7065.285,720,4.207262,3.7498,749.989,6297.089,3140.858,24486.381,
281,221,6,0,7112.587,1860,4.3005056,3.7504,1937.473,5158.875,8221.053,19867.115,281,222,6,0,7085.473,2400,4.34256,3.7499,2499.965,4568.141,10644.489,17639.241,281,224,6,0,7083.229,1200,4.317256,3.7498,1249.982,5815.789,5368.217,22624.512,281,225,6,0,7125.285,780,4.2117728,3.7493,812.488,6297.089,3403.951,24486.381,
281,221,6,0,7172.587,1920,4.304466,3.7502,1999.972,5158.875,8489.947,19867.115,281,222,6,0,7145.473,2460,4.3476208,3.7501,2562.465,4568.141,10916.078,17639.241,281,224,6,0,7143.229,1260,4.3209156,3.7495,1312.481,5815.789,5638.144,22624.512,281,225,6,0,7185.285,840,4.2164196,3.75,874.987,6297.089,3667.334,24486.381,
281,221,6,0,7232.587,1980,4.3085688,3.7506,2062.471,5158.875,8759.094,19867.115,281,222,6,0,7205.473,2520,4.3516088,3.7499,2624.964,4568.141,11187.939,17639.241,281,224,6,0,7203.229,1320,4.3243796,3.7498,1374.98,5815.789,5908.3,22624.512,281,225,6,0,7245.285,900,4.2207732,3.7497,937.486,6297.089,3930.996,24486.381,
281,221,6,0,7292.587,2040,4.3124156,3.7502,2124.97,5158.875,9028.502,19867.115,281,222,6,0,7265.473,2580,4.3577056,3.7499,2687.463,4568.141,11460.095,17639.241,281,224,6,0,7263.229,1380,4.3282272,3.7501,1437.479,5815.789,6178.685,22624.512,281,225,6,0,7305.285,960,4.225452,3.75,999.985,6297.089,4194.929,24486.381,
281,221,6,0,7352.587,2100,4.3160984,3.7496,2187.469,5158.875,9298.164,19867.115,281,222,6,0,7325.473,2640,4.3609496,3.7496,2749.962,4568.141,11732.551,17639.241,281,224,6,0,7323.229,1440,4.3320788,3.7498,1499.978,5815.789,6449.305,22624.512,281,225,6,0,7365.285,1020,4.2292672,3.7491,1062.484,6297.089,4459.129,24486.381,
281,221,6,0,7412.587,2160,4.320334,3.7504,2249.968,5158.875,9568.074,19867.115,281,222,6,0,7385.473,2700,4.3660976,3.75,2812.461,4568.141,12005.277,17639.241,281,224,6,0,7383.229,1500,4.335714,3.7496,1562.478,5815.789,6720.153,22624.512,281,225,6,0,7425.285,1080,4.2339188,3.7498,1124.984,6297.089,4723.596,24486.381,
281,221,6,0,7472.587,2220,4.3246508,3.7501,2312.467,5158.875,9838.23,19867.115,281,222,6,0,7445.473,2760,4.3706156,3.7499,2874.961,4568.141,12278.292,17639.241,281,224,6,0,7443.229,1560,4.3394732,3.7498,1624.977,5815.789,6991.239,22624.512,281,225,6,0,7485.285,1140,4.2383108,3.7499,1187.483,6297.089,4988.339,24486.381,
281,221,6,0,7532.587,2280,4.3294548,3.7497,2374.966,5158.875,10108.655,19867.115,281,222,6,0,7505.473,2820,4.3752188,3.7497,2937.46,4568.141,12551.602,17639.241,281,224,6,0,7503.229,1620,4.3432724,3.7498,1687.476,5815.789,7262.568,22624.512,281,225,6,0,7545.285,1200,4.2423404,3.7493,1249.982,6297.089,5253.357,24486.381,
281,221,6,0,7592.587,2340,4.333072,3.7501,2437.466,5158.875,10379.341,19867.115,281,222,6,0,7565.473,2880,4.380106,3.7494,2999.959,4568.141,12825.197,17639.241,281,224,6,0,7563.229,1680,4.3469072,3.7499,1749.975,5815.789,7534.135,22624.512,281,225,6,0,7605.285,1260,4.2467072,3.75,1312.481,6297.089,5518.645,24486.381,
281,221,6,0,7652.587,2400,4.3373932,3.7508,2499.965,5158.875,10650.288,19867.115,281,222,6,0,7625.473,2940,4.3858056,3.75,3062.458,4568.141,13099.078,17639.241,281,224,6,0,7623.229,1740,4.3511116,3.7497,1812.474,5815.789,7805.946,22624.512,281,225,6,0,7665.285,1320,4.2505816,3.7491,1374.98,6297.089,5784.189,24486.381,
281,221,6,0,7712.587,2460,4.340966,3.7496,2562.464,5158.875,10921.488,19867.115,281,222,6,0,7685.473,3000,4.3894316,3.7495,3124.957,4568.141,13373.303,17639.241,281,224,6,0,7683.229,1800,4.3549592,3.7501,1874.973,5815.789,8077.997,22624.512,281,225,6,0,7725.285,1380,4.2551244,3.7497,1437.48,6297.089,6050,24486.381,
281,221,6,0,7772.587,2520,4.3458052,3.7498,2624.963,5158.875,11192.961,19867.115,281,222,6,0,7745.473,3060,4.3937112,3.7503,3187.456,4568.141,13647.78,17639.241,281,224,6,0,7743.229,1860,4.3587132,3.7499,1937.472,5815.789,8350.287,22624.512,281,225,6,0,7785.285,1440,4.2593528,3.7501,1499.979,6297.089,6316.073,24486.381,
281,221,6,0,7832.587,2580,4.3498188,3.7495,2687.462,5158.875,11464.705,19867.115,281,222,6,0,7805.473,3120,4.3989564,3.7499,3249.955,4568.141,13922.529,17639.241,281,224,6,0,7803.229,1920,4.3629368,3.75,1999.971,5815.789,8622.829,22624.512,281,225,6,0,7845.285,1500,4.2637812,3.7502,1562.478,6297.089,6582.412,24486.381,
281,221,6,0,7892.587,2640,4.35399,3.7499,2749.962,5158.875,11736.7,19867.115,281,222,6,0,7865.473,3180,4.4040752,3.75,3312.455,4568.141,14197.62,17639.241,281,224,6,0,7863.229,1980,4.3664844,3.7501,2062.47,5815.789,8895.615,22624.512,281,225,6,0,7905.285,1560,4.267852,3.7498,1624.977,6297.089,6849.014,24486.381,
281,221,6,0,7952.587,2700,4.3582784,3.7495,2812.461,5158.875,12008.941,19867.115,281,222,6,0,7925.473,3240,4.4079972,3.7502,3374.954,4568.141,14472.957,17639.241,281,224,6,0,7923.229,2040,4.3709388,3.7498,2124.97,5815.789,9168.652,22624.512,281,225,6,0,7965.285,1620,4.2721452,3.75,1687.476,6297.089,7115.879,24486.381,
281,221,6,0,8012.587,2760,4.362738,3.7498,2874.96,5158.875,12281.468,19867.115,281,222,6,0,7985.473,3300,4.4130608,3.7497,3437.453,4568.141,14748.623,17639.241,281,224,6,0,7983.229,2100,4.3745828,3.7503,2187.469,5815.789,9441.946,22624.512,281,225,6,0,8025.285,1680,4.2760372,3.7499,1749.976,6297.089,7383.004,24486.381,
281,221,6,0,8072.587,2820,4.3668992,3.7494,2937.459,5158.875,12554.256,19867.115,281,222,6,0,8045.473,3360,4.4182076,3.7502,3499.952,4568.141,15024.59,17639.241,281,224,6,0,8043.229,2160,4.3785584,3.7498,2249.968,5815.789,9715.484,22624.512,281,225,6,0,8085.285,1740,4.2804192,3.7497,1812.475,6297.089,7650.388,24486.381,
281,221,6,0,8132.587,2880,4.3711556,3.7501,2999.958,5158.875,12827.33,19867.115,281,222,6,0,8105.473,3420,4.4223768,3.7502,3562.451,4568.141,15300.85,17639.241,281,224,6,0,8103.229,2220,4.3828404,3.7498,2312.467,5815.789,9989.279,22624.512,281,225,6,0,8145.285,1800,4.2841476,3.7502,1874.974,6297.089,7918.036,24486.381,
281,221,6,0,8192.587,2940,4.3758032,3.7504,3062.458,5158.875,13100.672,19867.115,281,222,6,0,8165.473,3480,4.4272616,3.7502,3624.951,4568.141,15577.409,17639.241,281,224,6,0,8163.229,2280,4.3870872,3.7493,2374.966,5815.789,10263.318,22624.512,281,225,6,0,8205.285,1860,4.2884684,3.7505,1937.473,6297.089,8185.944,24486.381,
281,221,6,0,8252.587,3000,4.3800164,3.7502,3124.957,5158.875,13374.286,19867.115,281,222,6,0,8225.473,3540,4.4317792,3.7498,3687.45,4568.141,15854.268,17639.241,281,224,6,0,8223.229,2340,4.3911408,3.7499,2437.465,5815.789,10537.616,22624.512,281,225,6,0,8265.285,1920,4.2927352,3.7501,1999.972,6297.089,8454.107,24486.381,
281,221,6,0,8312.587,3060,4.3846556,3.7501,3187.456,5158.875,13648.175,19867.115,281,222,6,0,8285.473,3600,4.4369696,3.7497,3749.949,4568.141,16131.45,17639.241,281,224,6,0,8283.229,2400,4.3953236,3.7501,2499.964,5815.789,10812.175,22624.512,281,225,6,0,8325.285,1980,4.2971968,3.7499,2062.471,6297.089,8722.541,24486.381,
281,221,6,0,8372.587,3120,4.3886868,3.7496,3249.955,5158.875,13922.347,19867.115,281,222,6,0,8345.473,3660,4.442384,3.7503,3812.448,4568.141,16408.934,17639.241,281,224,6,0,8343.229,2460,4.3995676,3.7493,2562.463,5815.789,11086.991,22624.512,281,225,6,0,8385.285,2040,4.3016564,3.7504,2124.971,6297.089,8991.235,24486.381,
281,221,6,0,8432.587,3180,4.3935796,3.7496,3312.454,5158.875,14196.803,19867.115,281,222,6,0,8405.473,3720,4.4471584,3.7499,3874.947,4568.141,16686.732,17639.241,281,224,6,0,8403.229,2520,4.4031036,3.7498,2624.962,5815.789,11362.073,22624.512,281,225,6,0,8445.285,2100,4.3056132,3.7503,2187.47,6297.089,9260.204,24486.381,
281,221,6,0,8492.587,3240,4.3980204,3.7501,3374.953,5158.875,14471.539,19867.115,281,222,6,0,8465.473,3780,4.452274,3.7499,3937.446,4568.141,16964.851,17639.241,281,224,6,0,8463.229,2580,4.4072524,3.7497,2687.462,5815.789,11637.401,22624.512,281,225,6,0,8505.285,2160,4.3098864,3.7508,2249.969,6297.089,9529.426,24486.381,
281,221,6,0,8552.587,3300,4.4024976,3.7499,3437.452,5158.875,14746.553,19867.115,281,222,6,0,8525.473,3840,4.4572188,3.7496,3999.945,4568.141,17243.275,17639.241,281,224,6,0,8523.229,2640,4.4119892,3.7498,2749.961,5815.789,11912.997,22624.512,281,225,6,0,8565.285,2220,4.314124,3.75,2312.468,6297.089,9798.915,24486.381,
281,221,6,0,8612.587,3360,4.4076076,3.7498,3499.952,5158.875,15021.856,19867.115,281,222,6,0,8585.473,3900,4.46303,3.75,4062.445,4568.141,17522.051,17639.241,281,224,6,0,8583.229,2700,4.4158484,3.7498,2812.46,5815.789,12188.868,22624.512,281,225,6,0,8625.285,2280,4.3182352,3.7504,2374.967,6297.089,10068.67,24486.381,
281,221,6,0,8672.587,3420,4.4116632,3.75,3562.451,5158.875,15297.459,19867.115,281,222,6,0,8645.473,3960,4.4670136,3.75,4124.944,4568.141,17801.11,17639.241,281,224,6,0,8643.229,2760,4.4204908,3.7498,2874.959,5815.789,12465.005,22624.512,281,225,6,0,8685.285,2340,4.3223,3.7504,2437.467,6297.089,10338.686,24486.381,
281,221,6,0,8732.587,3480,4.4162968,3.7501,3624.95,5158.875,15573.33,19867.115,281,222,6,0,8705.473,4020,4.4727556,3.7499,4187.443,4568.141,18080.504,17639.241,281,224,6,0,8703.229,2820,4.4249788,3.7503,2937.458,5815.789,12741.426,22624.512,281,225,6,0,8745.285,2400,4.3263256,3.7496,2499.966,6297.089,10608.964,24486.381,
281,221,6,0,8792.587,3540,4.4214956,3.7499,3687.449,5158.875,15849.503,19867.115,281,222,6,0,8765.473,4080,4.478088,3.7502,4249.943,4568.141,18360.217,17639.241,281,224,6,0,8763.229,2880,4.4292712,3.75,2999.957,5815.789,13018.115,22624.512,281,225,6,0,8805.285,2460,4.3309636,3.7502,2562.465,6297.089,10879.506,24486.381,
281,221,6,0,8852.587,3600,4.4258672,3.7493,3749.948,5158.875,16125.976,19867.115,281,222,6,0,8825.473,4140,4.4837432,3.7499,4312.442,4568.141,18640.278,17639.241,281,224,6,0,8823.229,2940,4.4342164,3.75,3062.457,5815.789,13295.089,22624.512,281,225,6,0,8865.285,2520,4.3350784,3.7495,2624.964,6297.089,11150.319,24486.381,
281,221,6,0,8912.587,3660,4.4305624,3.7492,3812.447,5158.875,16402.748,19867.115,281,222,6,0,8885.473,4200,4.4887224,3.7501,4374.941,4568.141,18920.67,17639.241,281,224,6,0,8883.229,3000,4.4384476,3.7497,3124.956,5815.789,13572.334,22624.512,281,225,6,0,8925.285,2580,4.3393076,3.7501,2687.463,6297.089,11421.387,24486.381,
281,221,6,0,8972.587,3720,4.4359868,3.7501,3874.946,5158.875,16679.813,19867.115,281,222,6,0,8945.473,4260,4.4944664,3.7502,4437.44,4568.141,19201.397,17639.241,281,224,6,0,8943.229,3060,4.4427132,3.7498,3187.455,5815.789,13849.869,22624.512,281,225,6,0,8985.285,2640,4.3439872,3.7499,2749.963,6297.089,11692.729,24486.381,
281,221,6,0,9032.587,3780,4.440802,3.7504,3937.446,5158.875,16957.186,19867.115,281,222,6,0,9005.473,4320,4.5002984,3.75,4499.939,4568.141,19482.453,17639.241,281,224,6,0,9003.229,3120,4.4474456,3.7501,3249.954,5815.789,14127.695,22624.512,281,225,6,0,9045.285,2700,4.3483736,3.7501,2812.462,6297.089,11964.345,24486.381,
281,221,6,0,9092.587,3840,4.4453736,3.7498,3999.945,5158.875,17234.87,19867.115,281,222,6,0,9065.473,4380,4.5059432,3.7498,4562.438,4568.141,19763.862,17639.241,281,224,6,0,9063.229,3180,4.4525464,3.7498,3312.454,5815.789,14405.811,22624.512,281,225,6,0,9105.285,2760,4.3518856,3.7498,2874.961,6297.089,12236.248,24486.381,
281,221,6,0,9152.587,3900,4.4510024,3.7504,4062.444,5158.875,17512.882,19867.115,281,222,6,0,9125.473,4440,4.5114872,3.7497,4624.937,4568.141,20045.655,17639.241,281,224,6,0,9123.229,3240,4.4571704,3.7502,3374.953,5815.789,14684.228,22624.512,281,225,6,0,9165.285,2820,4.356664,3.7497,2937.46,6297.089,12508.413,24486.381,
281,221,6,0,9212.587,3960,4.4560752,3.7495,4124.943,5158.875,17791.209,19867.115,281,222,6,0,9185.473,4500,4.5164808,3.7499,4687.437,4568.141,20327.795,17639.241,281,224,6,0,9183.229,3300,4.4621496,3.7497,3437.452,5815.789,14962.938,22624.512,281,225,6,0,9225.285,2880,4.3610288,3.75,2999.959,6297.089,12780.845,24486.381,
281,221,6,0,9272.587,4020,4.4611544,3.7498,4187.442,5158.875,18069.871,19867.115,281,222,6,0,9245.473,4560,4.5234512,3.7506,4749.936,4568.141,20610.304,17639.241,281,224,6,0,9243.229,3360,4.4672752,3.7495,3499.951,5815.789,15241.97,22624.512,281,225,6,0,9285.285,2940,4.3660104,3.7505,3062.458,6297.089,13053.563,24486.381,
281,221,6,0,9332.587,4080,4.4660748,3.7495,4249.942,5158.875,18348.846,19867.115,281,222,6,0,9305.473,4620,4.5293072,3.75,4812.435,4568.141,20893.198,17639.241,281,224,6,0,9303.229,3420,4.4715492,3.7497,3562.45,5815.789,15521.301,22624.512,281,225,6,0,9345.285,3000,4.3704776,3.7498,3124.957,6297.089,13326.551,24486.381,
