

Measurement ID,203
Battery name,Test
Battery Name,Virtual
Circuit,F001
Program,23 - EnerSys_3xCondC10
Start Time,1/8/2013 3:16:29 PM
End Time,1/13/2013 3:42:43 AM
Test section,EnerSys001_3xC10_Cond
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
1/8/2013 5:35:39 PM,3,DCH,02:19:05,02:19:00,0,0,EnerSys_3xCondC10,11.60,-9.10,-21.08,0.00,21.08,21.08,-249.18,249.18,-57.4,
1/8/2013 5:36:39 PM,3,DCH,02:20:05,02:20:00,0,0,EnerSys_3xCondC10,11.60,-9.10,-21.23,0.00,21.23,21.23,-250.94,250.94,-57.4,
1/8/2013 5:37:39 PM,3,DCH,02:21:05,02:21:00,0,0,EnerSys_3xCondC10,11.60,-9.10,-21.38,0.00,21.38,21.38,-252.70,252.70,-57.4,
1/8/2013 5:38:39 PM,3,DCH,02:22:05,02:22:00,0,0,EnerSys_3xCondC10,11.59,-9.10,-21.53,0.00,21.53,21.53,-254.46,254.46,-57.4,
1/8/2013 5:39:39 PM,3,DCH,02:23:05,02:23:00,0,0,EnerSys_3xCondC10,11.59,-9.10,-21.69,0.00,21.69,21.69,-256.22,256.22,-57.4,
1/8/2013 5:40:39 PM,3,DCH,02:24:05,02:24:00,0,0,EnerSys_3xCondC10,11.59,-9.10,-21.84,0.00,21.84,21.84,-257.97,257.97,-57.4,
1/8/2013 5:41:39 PM,3,DCH,02:25:05,02:25:00,0,0,EnerSys_3xCondC10,11.58,-9.10,-21.99,0.00,21.99,21.99,-259.73,259.73,-57.4,
1/8/2013 5:42:39 PM,3,DCH,02:26:05,02:26:00,0,0,EnerSys_3xCondC10,11.58,-9.10,-22.14,0.00,22.14,22.14,-261.49,261.49,-57.4,
1/8/2013 5:43:39 PM,3,DCH,02:27:05,02:27:00,0,0,EnerSys_3xCondC10,11.58,-9.10,-22.29,0.00,22.29,22.29,-263.24,263.24,-57.4,
1/8/2013 5:44:39 PM,3,DCH,02:28:05,02:28:00,0,0,EnerSys_3xCondC10,11.57,-9.10,-22.44,0.00,22.44,22.44,-265.00,265.00,-57.4,
1/8/2013 5:45:39 PM,3,DCH,02:29:05,02:29:00,0,0,EnerSys_3xCondC10,11.57,-9.10,-22.60,0.00,22.60,22.60,-266.75,266.75,-57.4,
1/8/2013 5:46:39 PM,3,DCH,02:30:05,02:30:00,0,0,EnerSys_3xCondC10,11.57,-9.10,-22.75,0.00,22.75,22.75,-268.51,268.51,-57.4,
1/8/2013 5:47:39 PM,3,DCH,02:31:05,02:31:00,0,0,EnerSys_3xCondC10,11.56,-9.10,-22.90,0.00,22.90,22.90,-270.26,270.26,-57.4,
1/8/2013 5:48:39 PM,3,DCH,02:32:05,02:31:59,0,0,EnerSys_3xCondC10,11.56,-9.10,-23.05,0.00,23.05,23.05,-272.01,272.01,-57.4,
1/8/2013 5:49:39 PM,3,DCH,02:33:05,02:32:59,0,0,EnerSys_3xCondC10,11.55,-9.10,-23.20,0.00,23.20,23.20,-273.77,273.77,-57.4,
1/8/2013 5:50:39 PM,3,DCH,02:34:05,02:34:00,0,0,EnerSys_3xCondC10,11.55,-9.10,-23.35,0.00,23.35,23.35,-275.52,275.52,-57.4,
1/8/2013 5:51:39 PM,3,DCH,02:35:05,02:35:00,0,0,EnerSys_3xCondC10,11.55,-9.10,-23.51,0.00,23.51,23.51,-277.27,277.27,-57.4,
1/8/2013 5:52:39 PM,3,DCH,02:36:05,02:36:00,0,0,EnerSys_3xCondC10,11.54,-9.10,-23.66,0.00,23.66,23.66,-279.02,279.02,-57.4,
1/8/2013 5:53:39 PM,3,DCH,02:37:05,02:37:00,0,0,EnerSys_3xCondC10,11.54,-9.10,-23.81,0.00,23.81,23.81,-280.77,280.77,-57.4,
1/8/2013 5:54:39 PM,3,DCH,02:38:05,02:38:00,0,0,EnerSys_3xCondC10,11.54,-9.10,-23.96,0.00,23.96,23.96,-282.52,282.52,-57.4,
1/8/2013 5:55:39 PM,3,DCH,02:39:05,02:39:00,0,0,EnerSys_3xCondC10,11.53,-9.10,-24.11,0.00,24.11,24.11,-284.27,284.27,-57.4,
1/8/2013 5:56:39 PM,3,DCH,02:40:05,02:40:00,0,0,EnerSys_3xCondC10,11.53,-9.10,-24.26,0.00,24.26,24.26,-286.02,286.02,-57.4,
1/8/2013 5:57:39 PM,3,DCH,02:41:05,02:41:00,0,0,EnerSys_3xCondC10,11.52,-9.10,-24.42,0.00,24.42,24.42,-287.77,287.77,-57.4,
1/8/2013 5:58:39 PM,3,DCH,02:42:05,02:42:00,0,0,EnerSys_3xCondC10,11.52,-9.10,-24.57,0.00,24.57,24.57,-289.51,289.51,-57.4,
1/8/2013 5:59:39 PM,3,DCH,02:43:05,02:43:00,0,0,EnerSys_3xCondC10,11.52,-9.10,-24.72,0.00,24.72,24.72,-291.26,291.26,-57.4,
1/8/2013 6:00:39 PM,3,DCH,02:44:05,02:44:00,0,0,EnerSys_3xCondC10,11.51,-9.10,-24.87,0.00,24.87,24.87,-293.01,293.01,-57.4,
1/8/2013 6:01:39 PM,3,DCH,02:45:05,02:45:00,0,0,EnerSys_3xCondC10,11.51,-9.10,-25.02,0.00,25.02,25.02,-294.75,294.75,-57.4,
1/8/2013 6:02:39 PM,3,DCH,02:46:05,02:46:00,0,0,EnerSys_3xCondC10,11.51,-9.10,-25.17,0.00,25.17,25.17,-296.50,296.50,-57.4,
1/8/2013 6:03:39 PM,3,DCH,02:47:05,02:47:00,0,0,EnerSys_3xCondC10,11.50,-9.10,-25.33,0.00,25.33,25.33,-298.24,298.24,-57.4,
1/8/2013 6:04:39 PM,3,DCH,02:48:05,02:48:00,0,0,EnerSys_3xCondC10,11.50,-9.10,-25.48,0.00,25.48,25.48,-299.99,299.99,-57.4,
1/8/2013 6:05:39 PM,3,DCH,02:49:05,02:49:00,0,0,EnerSys_3xCondC10,11.49,-9.10,-25.63,0.00,25.63,25.63,-301.73,301.73,-57.4,
1/8/2013 6:06:39 PM,3,DCH,02:50:05,02:50:00,0,0,EnerSys_3xCondC10,11.49,-9.10,-25.78,0.00,25.78,25.78,-303.47,303.47,-57.4,
1/8/2013 6:07:39 PM,3,DCH,02:51:05,02:51:00,0,0,EnerSys_3xCondC10,11.49,-9.10,-25.93,0.00,25.93,25.93,-305.22,305.22,-57.4,
1/8/2013 6:08:39 PM,3,DCH,02:52:05,02:52:00,0,0,EnerSys_3xCondC10,11.48,-9.10,-26.08,0.00,26.08,26.08,-306.96,306.96,-57.4,
1/8/2013 6:09:39 PM,3,DCH,02:53:05,02:53:00,0,0,EnerSys_3xCondC10,11.48,-9.10,-26.24,0.00,26.24,26.24,-308.70,308.70,-57.4,
1/8/2013 6:10:39 PM,3,DCH,02:54:05,02:54:00,0,0,EnerSys_3xCondC10,11.47,-9.10,-26.39,0.00,26.39,26.39,-310.44,310.44,-57.4,
1/8/2013 6:11:39 PM,3,DCH,02:55:05,02:55:00,0,0,EnerSys_3xCondC10,11.47,-9.10,-26.54,0.00,26.54,26.54,-312.18,312.18,-57.4,
1/8/2013 6:12:39 PM,3,DCH,02:56:05,02:56:00,0,0,EnerSys_3xCondC10,11.47,-9.10,-26.69,0.00,26.69,26.69,-313.92,313.92,-57.4,
1/8/2013 6:13:39 PM,3,DCH,02:57:05,02:57:00,0,0,EnerSys_3xCondC10,11.46,-9.10,-26.84,0.00,26.84,26.84,-315.65,315.65,-57.4,
1/8/2013 6:14:39 PM,3,DCH,02:58:05,02:58:00,0,0,EnerSys_3xCondC10,11.46,-9.10,-26.99,0.00,26.99,26.99,-317.39,317.39,-57.4,
1/8/2013 6:15:39 PM,3,DCH,02:59:05,02:59:00,0,0,EnerSys_3xCondC10,11.45,-9.10,-27.15,0.00,27.15,27.15,-319.13,319.13,-57.4,
1/8/2013 6:16:39 PM,3,DCH,03:00:05,03:00:00,0,0,EnerSys_3xCondC10,11.45,-9.10,-27.30,0.00,27.30,27.30,-320.87,320.87,-57.4,
1/8/2013 6:17:39 PM,3,DCH,03:01:05,03:01:00,0,0,EnerSys_3xCondC10,11.44,-9.10,-27.45,0.00,27.45,27.45,-322.60,322.60,-57.4,
1/8/2013 6:18:39 PM,3,DCH,03:02:05,03:02:00,0,0,EnerSys_3xCondC10,11.44,-9.10,-27.60,0.00,27.60,27.60,-324.34,324.34,-57.4,
1/8/2013 6:19:39 PM,3,DCH,03:03:05,03:03:00,0,0,EnerSys_3xCondC10,11.44,-9.10,-27.75,0.00,27.75,27.75,-326.07,326.07,-57.4,
1/8/2013 6:20:39 PM,3,DCH,03:04:05,03:04:00,0,0,EnerSys_3xCondC10,11.43,-9.10,-27.90,0.00,27.90,27.90,-327.81,327.81,-57.4,
1/8/2013 6:21:39 PM,3,DCH,03:05:05,03:05:00,0,0,EnerSys_3xCondC10,11.43,-9.10,-28.06,0.00,28.06,28.06,-329.54,329.54,-57.4,
1/8/2013 6:22:39 PM,3,DCH,03:06:05,03:06:00,0,0,EnerSys_3xCondC10,11.42,-9.10,-28.21,0.00,28.21,28.21,-331.27,331.27,-57.4,
1/8/2013 6:23:39 PM,3,DCH,03:07:05,03:07:00,0,0,EnerSys_3xCondC10,11.42,-9.10,-28.36,0.00,28.36,28.36,-333.00,333.00,-57.4,
1/8/2013 6:24:39 PM,3,DCH,03:08:05,03:08:00,0,0,EnerSys_3xCondC10,11.41,-9.10,-28.51,0.00,28.51,28.51,-334.74,334.74,-57.4,
1/8/2013 6:25:39 PM,3,DCH,03:09:05,03:09:00,0,0,EnerSys_3xCondC10,11.41,-9.10,-28.66,0.00,28.66,28.66,-336.47,336.47,-57.4,
1/8/2013 6:26:39 PM,3,DCH,03:10:05,03:10:00,0,0,EnerSys_3xCondC10,11.40,-9.10,-28.81,0.00,28.81,28.81,-338.20,338.20,-57.4,
1/8/2013 6:27:39 PM,3,DCH,03:11:05,03:11:00,0,0,EnerSys_3xCondC10,11.40,-9.10,-28.97,0.00,28.97,28.97,-339.93,339.93,-57.4,
1/8/2013 6:28:39 PM,3,DCH,03:12:05,03:12:00,0,0,EnerSys_3xCondC10,11.40,-9.10,-29.12,0.00,29.12,29.12,-341.65,341.65,-57.4,
1/8/2013 6:29:39 PM,3,DCH,03:13:05,03:13:00,0,0,EnerSys_3xCondC10,11.39,-9.10,-29.27,0.00,29.27,29.27,-343.38,343.38,-57.4,
1/8/2013 6:30:39 PM,3,DCH,03:14:05,03:14:00,0,0,EnerSys_3xCondC10,11.39,-9.10,-29.42,0.00,29.42,29.42,-345.11,345.11,-57.4,
1/8/2013 6:31:39 PM,3,DCH,03:15:05,03:15:00,0,0,EnerSys_3xCondC10,11.38,-9.10,-29.57,0.00,29.57,29.57,-346.84,346.84,-57.4,
1/8/2013 6:32:39 PM,3,DCH,03:16:05,03:16:00,0,0,EnerSys_3xCondC10,11.38,-9.10,-29.72,0.00,29.72,29.72,-348.56,348.56,-57.4,
1/8/2013 6:33:39 PM,3,DCH,03:17:05,03:17:00,0,0,EnerSys_3xCondC10,11.37,-9.10,-29.88,0.00,29.88,29.88,-350.29,350.29,-57.4,
1/8/2013 6:34:39 PM,3,DCH,03:18:05,03:18:00,0,0,EnerSys_3xCondC10,11.37,-9.10,-30.03,0.00,30.03,30.03,-352.01,352.01,-57.4,
1/8/2013 6:35:39 PM,3,DCH,03:19:05,03:19:00,0,0,EnerSys_3xCondC10,11.36,-9.10,-30.18,0.00,30.18,30.18,-353.73,353.73,-57.4,
1/8/2013 6:36:39 PM,3,DCH,03:20:05,03:20:00,0,0,EnerSys_3xCondC10,11.36,-9.10,-30.33,0.00,30.33,30.33,-355.46,355.46,-57.4,
1/8/2013 6:37:39 PM,3,DCH,03:21:05,03:21:00,0,0,EnerSys_3xCondC10,11.35,-9.10,-30.48,0.00,30.48,30.48,-357.18,357.18,-57.4,
1/8/2013 6:38:39 PM,3,DCH,03:22:05,03:22:00,0,0,EnerSys_3xCondC10,11.35,-9.10,-30.63,0.00,30.63,30.63,-358.90,358.90,-57.4,
1/8/2013 6:39:39 PM,3,DCH,03:23:05,03:23:00,0,0,EnerSys_3xCondC10,11.34,-9.10,-30.79,0.00,30.79,30.79,-360.62,360.62,-57.4,
1/8/2013 6:40:39 PM,3,DCH,03:24:05,03:24:00,0,0,EnerSys_3xCondC10,11.34,-9.10,-30.94,0.00,30.94,30.94,-362.34,362.34,-57.4,
1/8/2013 6:41:39 PM,3,DCH,03:25:05,03:25:00,0,0,EnerSys_3xCondC10,11.33,-9.10,-31.09,0.00,31.09,31.09,-364.06,364.06,-57.4,
1/8/2013 6:42:39 PM,3,DCH,03:26:05,03:25:59,0,0,EnerSys_3xCondC10,11.33,-9.10,-31.24,0.00,31.24,31.24,-365.78,365.78,-57.4,
1/8/2013 6:43:39 PM,3,DCH,03:27:05,03:27:00,0,0,EnerSys_3xCondC10,11.32,-9.10,-31.39,0.00,31.39,31.39,-367.49,367.49,-57.4,
1/8/2013 6:44:39 PM,3,DCH,03:28:05,03:28:00,0,0,EnerSys_3xCondC10,11.32,-9.10,-31.54,0.00,31.54,31.54,-369.21,369.21,-57.4,
1/8/2013 6:45:39 PM,3,DCH,03:29:05,03:29:00,0,0,EnerSys_3xCondC10,11.31,-9.10,-31.70,0.00,31.70,31.70,-370.93,370.93,-57.4,
1/8/2013 6:46:39 PM,3,DCH,03:30:05,03:30:00,0,0,EnerSys_3xCondC10,11.31,-9.10,-31.85,0.00,31.85,31.85,-372.64,372.64,-57.4,
1/8/2013 6:47:39 PM,3,DCH,03:31:05,03:31:00,0,0,EnerSys_3xCondC10,11.30,-9.10,-32.00,0.00,32.00,32.00,-374.36,374.36,-57.4,
1/8/2013 6:48:39 PM,3,DCH,03:32:05,03:32:00,0,0,EnerSys_3xCondC10,11.30,-9.10,-32.15,0.00,32.15,32.15,-376.07,376.07,-57.4,
1/8/2013 6:49:39 PM,3,DCH,03:33:05,03:33:00,0,0,EnerSys_3xCondC10,11.29,-9.10,-32.30,0.00,32.30,32.30,-377.78,377.78,-57.4,
1/8/2013 6:50:39 PM,3,DCH,03:34:05,03:34:00,0,0,EnerSys_3xCondC10,11.28,-9.10,-32.45,0.00,32.45,32.45,-379.49,379.49,-57.4,
1/8/2013 6:51:39 PM,3,DCH,03:35:05,03:35:00,0,0,EnerSys_3xCondC10,11.28,-9.10,-32.60,0.00,32.60,32.60,-381.21,381.21,-57.4,
1/8/2013 6:52:39 PM,3,DCH,03:36:05,03:36:00,0,0,EnerSys_3xCondC10,11.27,-9.10,-32.76,0.00,32.76,32.76,-382.92,382.92,-57.4,
1/8/2013 6:53:39 PM,3,DCH,03:37:05,03:37:00,0,0,EnerSys_3xCondC10,11.27,-9.10,-32.91,0.00,32.91,32.91,-384.62,384.62,-57.4,
1/8/2013 6:54:39 PM,3,DCH,03:38:05,03:38:00,0,0,EnerSys_3xCondC10,11.26,-9.10,-33.06,0.00,33.06,33.06,-386.33,386.33,-57.4,
1/8/2013 6:55:39 PM,3,DCH,03:39:05,03:39:00,0,0,EnerSys_3xCondC10,11.26,-9.10,-33.21,0.00,33.21,33.21,-388.04,388.04,-57.4,
1/8/2013 6:56:39 PM,3,DCH,03:40:05,03:40:00,0,0,EnerSys_3xCondC10,11.25,-9.10,-33.36,0.00,33.36,33.36,-389.75,389.75,-57.4,
1/8/2013 6:57:39 PM,3,DCH,03:41:05,03:41:00,0,0,EnerSys_3xCondC10,11.24,-9.10,-33.51,0.00,33.51,33.51,-391.45,391.45,-57.4,
1/8/2013 6:58:39 PM,3,DCH,03:42:05,03:42:00,0,0,EnerSys_3xCondC10,11.24,-9.10,-33.67,0.00,33.67,33.67,-393.16,393.16,-57.4,
1/8/2013 6:59:39 PM,3,DCH,03:43:05,03:43:00,0,0,EnerSys_3xCondC10,11.23,-9.10,-33.82,0.00,33.82,33.82,-394.86,394.86,-57.4,
1/8/2013 7:00:39 PM,3,DCH,03:44:05,03:44:00,0,0,EnerSys_3xCondC10,11.22,-9.10,-33.97,0.00,33.97,33.97,-396.56,396.56,-57.4,
1/8/2013 7:01:39 PM,3,DCH,03:45:05,03:45:00,0,0,EnerSys_3xCondC10,11.22,-9.10,-34.12,0.00,34.12,34.12,-398.27,398.27,-57.4,
1/8/2013 7:02:39 PM,3,DCH,03:46:05,03:46:00,0,0,EnerSys_3xCondC10,11.21,-9.10,-34.27,0.00,34.27,34.27,-399.97,399.97,-57.4,
1/8/2013 7:03:39 PM,3,DCH,03:47:05,03:47:00,0,0,EnerSys_3xCondC10,11.21,-9.10,-34.42,0.00,34.42,34.42,-401.67,401.67,-57.4,
1/8/2013 7:04:39 PM,3,DCH,03:48:05,03:48:00,0,0,EnerSys_3xCondC10,11.20,-9.10,-34.58,0.00,34.58,34.58,-403.36,403.36,-57.4,
1/8/2013 7:05:39 PM,3,DCH,03:49:05,03:49:00,0,0,EnerSys_3xCondC10,11.19,-9.10,-34.73,0.00,34.73,34.73,-405.06,405.06,-57.4,
1/8/2013 7:06:39 PM,3,DCH,03:50:05,03:50:00,0,0,EnerSys_3xCondC10,11.18,-9.10,-34.88,0.00,34.88,34.88,-406.76,406.76,-57.4,
1/8/2013 7:07:39 PM,3,DCH,03:51:05,03:51:00,0,0,EnerSys_3xCondC10,11.18,-9.10,-35.03,0.00,35.03,35.03,-408.46,408.46,-57.4,
1/8/2013 7:08:39 PM,3,DCH,03:52:05,03:52:00,0,0,EnerSys_3xCondC10,11.17,-9.10,-35.18,0.00,35.18,35.18,-410.15,410.15,-57.4,
1/8/2013 7:09:39 PM,3,DCH,03:53:05,03:53:00,0,0,EnerSys_3xCondC10,11.16,-9.10,-35.33,0.00,35.33,35.33,-411.84,411.84,-57.4,
1/8/2013 7:10:39 PM,3,DCH,03:54:05,03:54:00,0,0,EnerSys_3xCondC10,11.16,-9.10,-35.49,0.00,35.49,35.49,-413.54,413.54,-57.4,
1/8/2013 7:11:39 PM,3,DCH,03:55:05,03:55:00,0,0,EnerSys_3xCondC10,11.15,-9.10,-35.64,0.00,35.64,35.64,-415.23,415.23,-57.4,
1/8/2013 7:12:39 PM,3,DCH,03:56:05,03:56:00,0,0,EnerSys_3xCondC10,11.14,-9.10,-35.79,0.00,35.79,35.79,-416.92,416.92,-57.4,
1/8/2013 7:13:39 PM,3,DCH,03:57:05,03:57:00,0,0,EnerSys_3xCondC10,11.13,-9.10,-35.94,0.00,35.94,35.94,-418.61,418.61,-57.4,
1/8/2013 7:14:39 PM,3,DCH,03:58:05,03:58:00,0,0,EnerSys_3xCondC10,11.13,-9.10,-36.09,0.00,36.09,36.09,-420.29,420.29,-57.4,
1/8/2013 7:15:39 PM,3,DCH,03:59:05,03:59:00,0,0,EnerSys_3xCondC10,11.12,-9.10,-36.24,0.00,36.24,36.24,-421.98,421.98,-57.4,
1/8/2013 7:16:39 PM,3,DCH,04:00:05,04:00:00,0,0,EnerSys_3xCondC10,11.11,-9.10,-36.40,0.00,36.40,36.40,-423.67,423.67,-57.4,
1/8/2013 7:17:39 PM,3,DCH,04:01:05,04:01:00,0,0,EnerSys_3xCondC10,11.10,-9.10,-36.55,0.00,36.55,36.55,-425.35,425.35,-57.4,
1/8/2013 7:18:39 PM,3,DCH,04:02:05,04:02:00,0,0,EnerSys_3xCondC10,11.09,-9.10,-36.70,0.00,36.70,36.70,-427.03,427.03,-57.4,
1/8/2013 7:19:39 PM,3,DCH,04:03:05,04:03:00,0,0,EnerSys_3xCondC10,11.08,-9.10,-36.85,0.00,36.85,36.85,-428.72,428.72,-57.4,
1/8/2013 7:20:39 PM,3,DCH,04:04:05,04:04:00,0,0,EnerSys_3xCondC10,11.08,-9.10,-37.00,0.00,37.00,37.00,-430.40,430.40,-57.4,
1/8/2013 7:21:39 PM,3,DCH,04:05:05,04:05:00,0,0,EnerSys_3xCondC10,11.07,-9.10,-37.15,0.00,37.15,37.15,-432.08,432.08,-57.4,
1/8/2013 7:22:39 PM,3,DCH,04:06:05,04:06:00,0,0,EnerSys_3xCondC10,11.06,-9.10,-37.31,0.00,37.31,37.31,-433.75,433.75,-57.4,
1/8/2013 7:23:39 PM,3,DCH,04:07:05,04:07:00,0,0,EnerSys_3xCondC10,11.05,-9.10,-37.46,0.00,37.46,37.46,-435.43,435.43,-57.4,
1/8/2013 7:24:39 PM,3,DCH,04:08:05,04:08:00,0,0,EnerSys_3xCondC10,11.04,-9.10,-37.61,0.00,37.61,37.61,-437.10,437.10,-57.4,
1/8/2013 7:25:39 PM,3,DCH,04:09:05,04:09:00,0,0,EnerSys_3xCondC10,11.03,-9.10,-37.76,0.00,37.76,37.76,-438.78,438.78,-57.4,
1/8/2013 7:26:39 PM,3,DCH,04:10:05,04:10:00,0,0,EnerSys_3xCondC10,11.02,-9.10,-37.91,0.00,37.91,37.91,-440.45,440.45,-57.4,
1/8/2013 7:27:39 PM,3,DCH,04:11:05,04:11:00,0,0,EnerSys_3xCondC10,11.01,-9.10,-38.06,0.00,38.06,38.06,-442.12,442.12,-57.4,
1/8/2013 7:28:39 PM,3,DCH,04:12:05,04:12:00,0,0,EnerSys_3xCondC10,11.00,-9.10,-38.22,0.00,38.22,38.22,-443.79,443.79,-57.4,
1/8/2013 7:29:39 PM,3,DCH,04:13:05,04:13:00,0,0,EnerSys_3xCondC10,10.99,-9.10,-38.37,0.00,38.37,38.37,-445.45,445.45,-57.4,
1/8/2013 7:30:39 PM,3,DCH,04:14:05,04:14:00,0,0,EnerSys_3xCondC10,10.97,-9.10,-38.52,0.00,38.52,38.52,-447.12,447.12,-57.4,
1/8/2013 7:31:39 PM,3,DCH,04:15:05,04:15:00,0,0,EnerSys_3xCondC10,10.96,-9.10,-38.67,0.00,38.67,38.67,-448.78,448.78,-57.4,
1/8/2013 7:32:39 PM,3,DCH,04:16:05,04:16:00,0,0,EnerSys_3xCondC10,10.95,-9.10,-38.82,0.00,38.82,38.82,-450.45,450.45,-57.4,
1/8/2013 7:33:39 PM,3,DCH,04:17:05,04:17:00,0,0,EnerSys_3xCondC10,10.94,-9.10,-38.97,0.00,38.97,38.97,-452.11,452.11,-57.4,
1/8/2013 7:34:39 PM,3,DCH,04:18:05,04:18:00,0,0,EnerSys_3xCondC10,10.93,-9.10,-39.13,0.00,39.13,39.13,-453.76,453.76,-57.4,
1/8/2013 7:35:39 PM,3,DCH,04:19:05,04:19:00,0,0,EnerSys_3xCondC10,10.91,-9.10,-39.28,0.00,39.28,39.28,-455.42,455.42,-57.4,
1/8/2013 7:36:39 PM,3,DCH,04:20:05,04:20:00,0,0,EnerSys_3xCondC10,10.90,-9.10,-39.43,0.00,39.43,39.43,-457.07,457.07,-57.4,
1/8/2013 7:37:39 PM,3,DCH,04:21:05,04:21:00,0,0,EnerSys_3xCondC10,10.88,-9.10,-39.58,0.00,39.58,39.58,-458.72,458.72,-57.4,
1/8/2013 7:38:39 PM,3,DCH,04:22:05,04:22:00,0,0,EnerSys_3xCondC10,10.87,-9.10,-39.73,0.00,39.73,39.73,-460.37,460.37,-57.4,
1/8/2013 7:39:39 PM,3,DCH,04:23:05,04:23:00,0,0,EnerSys_3xCondC10,10.85,-9.10,-39.88,0.00,39.88,39.88,-462.02,462.02,-57.4,
1/8/2013 7:40:39 PM,3,DCH,04:24:05,04:24:00,0,0,EnerSys_3xCondC10,10.84,-9.10,-40.04,0.00,40.04,40.04,-463.67,463.67,-57.4,
1/8/2013 7:41:39 PM,3,DCH,04:25:05,04:25:00,0,0,EnerSys_3xCondC10,10.82,-9.10,-40.19,0.00,40.19,40.19,-465.31,465.31,-57.4,
1/8/2013 7:42:39 PM,3,DCH,04:26:05,04:26:00,0,0,EnerSys_3xCondC10,10.80,-9.10,-40.34,0.00,40.34,40.34,-466.95,466.95,-57.4,
1/8/2013 7:42:53 PM,3,DCH,04:26:19,04:26:14,0,0,EnerSys_3xCondC10,10.80,-9.10,-40.37,0.00,40.37,40.37,-467.33,467.33,-57.4,
1/8/2013 7:42:53 PM,3,DCH,04:26:19,04:26:14,0,0,EnerSys_3xCondC10,10.80,-9.10,,,,,,,,
1/8/2013 7:42:53 PM,4,PAU,04:26:19,00:00:00,0,0,EnerSys_3xCondC10,10.80,0.00,,,,,,,,
1/8/2013 7:42:53 PM,4,PAU,04:26:19,00:00:00,0,0,EnerSys_3xCondC10,10.80,0.00,-40.37,0.00,40.37,0.00,-467.33,0.00,-57.4,
1/8/2013 7:43:53 PM,4,PAU,04:27:19,00:00:59,0,0,EnerSys_3xCondC10,11.11,0.00,-40.37,0.00,40.37,0.00,-467.33,0.00,-57.4,
1/8/2013 7:44:53 PM,4,PAU,04:28:19,00:02:00,0,0,EnerSys_3xCondC10,11.14,0.00,-40.37,0.00,40.37,0.00,-467.33,0.00,-57.4,
1/8/2013 7:45:53 PM,4,PAU,04:29:19,00:03:00,0,0,EnerSys_3xCondC10,11.16,0.00,-40.37,0.00,40.37,0.00,-467.33,0.00,-57.4,
1/8/2013 7:46:53 PM,4,PAU,04:30:19,00:04:00,0,0,EnerSys_3xCondC10,11.18,0.00,-40.37,0.00,40.37,0.00,-467.33,0.00,-57.4,
1/8/2013 7:47:53 PM,4,PAU,04:31:19,00:05:00,0,0,EnerSys_3xCondC10,11.19,0.00,-40.37,0.00,40.37,0.00,-467.33,0.00,-57.4,
1/8/2013 7:47:53 PM,4,PAU,04:31:19,00:05:00,0,0,EnerSys_3xCondC10,11.19,0.00,-40.37,0.00,40.37,0.00,-467.33,0.00,-57.4,
1/8/2013 7:47:53 PM,4,PAU,04:31:19,00:05:00,0,0,EnerSys_3xCondC10,11.19,0.00,,,,,,,,
1/8/2013 7:47:53 PM,7,CHA,04:31:19,00:00:00,1,1,EnerSys_3xCondC10,11.19,0.00,,,,,,,,
1/8/2013 7:47:53 PM,7,CHA,04:31:19,00:00:00,1,1,EnerSys_3xCondC10,11.19,0.01,0.00,0.00,0.00,0.00,-467.33,0.00,-57.4,
1/8/2013 7:48:53 PM,7,CHA,04:32:19,00:01:00,1,1,EnerSys_3xCondC10,11.45,9.10,0.15,0.15,0.00,0.15,-465.60,1.73,-57.4,
1/8/2013 7:49:53 PM,7,CHA,04:33:19,00:02:00,1,1,EnerSys_3xCondC10,11.50,9.10,0.30,0.30,0.00,0.30,-463.86,3.47,-57.4,
1/8/2013 7:50:53 PM,7,CHA,04:34:19,00:03:00,1,1,EnerSys_3xCondC10,11.54,9.09,0.45,0.45,0.00,0.45,-462.12,5.22,-57.4,
1/8/2013 7:51:53 PM,7,CHA,04:35:19,00:04:00,1,1,EnerSys_3xCondC10,11.57,9.10,0.61,0.61,0.00,0.61,-460.36,6.97,-57.4,
1/8/2013 7:52:53 PM,7,CHA,04:36:19,00:05:00,1,1,EnerSys_3xCondC10,11.60,9.09,0.76,0.76,0.00,0.76,-458.61,8.73,-57.4,
1/8/2013 7:53:53 PM,7,CHA,04:37:19,00:06:00,1,1,EnerSys_3xCondC10,11.62,9.09,0.91,0.91,0.00,0.91,-456.85,10.49,-57.4,
1/8/2013 7:54:53 PM,7,CHA,04:38:19,00:07:00,1,1,EnerSys_3xCondC10,11.64,9.10,1.06,1.06,0.00,1.06,-455.08,12.25,-57.4,
1/8/2013 7:55:53 PM,7,CHA,04:39:19,00:08:00,1,1,EnerSys_3xCondC10,11.66,9.10,1.21,1.21,0.00,1.21,-453.31,14.02,-57.4,
