

Measurement ID,330
Battery name,Test
Battery Name,Virtual
Circuit,F007
Program,37 - Discover70Ah_C3KLC
Start Time,2/18/2013 11:46:44 AM
End Time,12/31/1969 7:00:00 PM
Test section,Discover70Ah02_C3KLC
Comment,
OrderNo,
Producer, 
Type, Virtual
Nominal Voltage, 0
Nominal Current, 0
Nominal Capacity, 0
Cells, 0
Maximum Voltage, 0
Gassing Voltage, 0
Break Voltage, 0
Charge Factor, 0
Impedance, 0
Cold Cranking Current, 0
Energy Density, 0
Comment,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,AhAccu,AhCha,AhDch,AhStep,Energy,WhStep,TC,
2/18/2013 2:03:53 PM,3,DCH,02:17:05,02:17:00,0,0,Discover70Ah_C3KLC,12.55,-6.99,-15.97,0.00,15.97,15.97,-203.36,203.36,-58.0,
2/18/2013 2:04:53 PM,3,DCH,02:18:05,02:18:00,0,0,Discover70Ah_C3KLC,12.55,-6.99,-16.09,0.00,16.09,16.09,-204.83,204.83,-58.0,
2/18/2013 2:05:53 PM,3,DCH,02:19:05,02:19:00,0,0,Discover70Ah_C3KLC,12.55,-7.00,-16.20,0.00,16.20,16.20,-206.29,206.29,-58.0,
2/18/2013 2:06:53 PM,3,DCH,02:20:05,02:20:00,0,0,Discover70Ah_C3KLC,12.54,-6.99,-16.32,0.00,16.32,16.32,-207.75,207.75,-58.0,
2/18/2013 2:07:53 PM,3,DCH,02:21:05,02:21:00,0,0,Discover70Ah_C3KLC,12.54,-7.00,-16.44,0.00,16.44,16.44,-209.21,209.21,-58.0,
2/18/2013 2:08:53 PM,3,DCH,02:22:05,02:22:00,0,0,Discover70Ah_C3KLC,12.53,-7.00,-16.55,0.00,16.55,16.55,-210.67,210.67,-58.0,
2/18/2013 2:09:53 PM,3,DCH,02:23:05,02:23:00,0,0,Discover70Ah_C3KLC,12.53,-7.00,-16.67,0.00,16.67,16.67,-212.13,212.13,-58.0,
2/18/2013 2:10:53 PM,3,DCH,02:24:05,02:24:00,0,0,Discover70Ah_C3KLC,12.53,-7.00,-16.79,0.00,16.79,16.79,-213.59,213.59,-58.0,
2/18/2013 2:11:53 PM,3,DCH,02:25:05,02:25:00,0,0,Discover70Ah_C3KLC,12.53,-7.00,-16.90,0.00,16.90,16.90,-215.06,215.06,-58.0,
2/18/2013 2:12:53 PM,3,DCH,02:26:05,02:26:00,0,0,Discover70Ah_C3KLC,12.52,-7.00,-17.02,0.00,17.02,17.02,-216.52,216.52,-58.0,
2/18/2013 2:13:53 PM,3,DCH,02:27:05,02:27:00,0,0,Discover70Ah_C3KLC,12.52,-6.99,-17.14,0.00,17.14,17.14,-217.98,217.98,-58.0,
2/18/2013 2:14:53 PM,3,DCH,02:28:05,02:28:00,0,0,Discover70Ah_C3KLC,12.52,-7.00,-17.25,0.00,17.25,17.25,-219.43,219.43,-58.0,
2/18/2013 2:15:53 PM,3,DCH,02:29:05,02:29:00,0,0,Discover70Ah_C3KLC,12.52,-7.00,-17.37,0.00,17.37,17.37,-220.89,220.89,-58.0,
2/18/2013 2:16:53 PM,3,DCH,02:30:05,02:30:00,0,0,Discover70Ah_C3KLC,12.51,-6.99,-17.49,0.00,17.49,17.49,-222.35,222.35,-58.0,
2/18/2013 2:17:53 PM,3,DCH,02:31:05,02:31:00,0,0,Discover70Ah_C3KLC,12.51,-7.00,-17.60,0.00,17.60,17.60,-223.81,223.81,-58.0,
2/18/2013 2:18:53 PM,3,DCH,02:32:05,02:32:00,0,0,Discover70Ah_C3KLC,12.51,-7.00,-17.72,0.00,17.72,17.72,-225.27,225.27,-58.0,
2/18/2013 2:19:53 PM,3,DCH,02:33:05,02:33:00,0,0,Discover70Ah_C3KLC,12.51,-6.99,-17.84,0.00,17.84,17.84,-226.73,226.73,-58.0,
2/18/2013 2:20:53 PM,3,DCH,02:34:05,02:34:00,0,0,Discover70Ah_C3KLC,12.50,-7.00,-17.95,0.00,17.95,17.95,-228.19,228.19,-58.0,
2/18/2013 2:21:53 PM,3,DCH,02:35:05,02:35:00,0,0,Discover70Ah_C3KLC,12.50,-7.00,-18.07,0.00,18.07,18.07,-229.64,229.64,-58.0,
2/18/2013 2:22:53 PM,3,DCH,02:36:05,02:36:00,0,0,Discover70Ah_C3KLC,12.49,-7.00,-18.18,0.00,18.18,18.18,-231.10,231.10,-58.0,
2/18/2013 2:23:53 PM,3,DCH,02:37:05,02:37:00,0,0,Discover70Ah_C3KLC,12.48,-7.00,-18.30,0.00,18.30,18.30,-232.56,232.56,-58.0,
2/18/2013 2:24:53 PM,3,DCH,02:38:05,02:38:00,0,0,Discover70Ah_C3KLC,12.48,-6.99,-18.42,0.00,18.42,18.42,-234.01,234.01,-58.0,
2/18/2013 2:25:53 PM,3,DCH,02:39:05,02:39:00,0,0,Discover70Ah_C3KLC,12.48,-7.00,-18.53,0.00,18.53,18.53,-235.47,235.47,-58.0,
2/18/2013 2:26:53 PM,3,DCH,02:40:05,02:40:00,0,0,Discover70Ah_C3KLC,12.48,-7.00,-18.65,0.00,18.65,18.65,-236.92,236.92,-58.0,
2/18/2013 2:27:53 PM,3,DCH,02:41:05,02:41:00,0,0,Discover70Ah_C3KLC,12.48,-6.99,-18.77,0.00,18.77,18.77,-238.38,238.38,-58.0,
2/18/2013 2:28:53 PM,3,DCH,02:42:05,02:42:00,0,0,Discover70Ah_C3KLC,12.48,-7.00,-18.88,0.00,18.88,18.88,-239.83,239.83,-58.0,
2/18/2013 2:29:53 PM,3,DCH,02:43:05,02:43:00,0,0,Discover70Ah_C3KLC,12.48,-7.00,-19.00,0.00,19.00,19.00,-241.29,241.29,-58.0,
2/18/2013 2:30:53 PM,3,DCH,02:44:05,02:44:00,0,0,Discover70Ah_C3KLC,12.47,-7.00,-19.12,0.00,19.12,19.12,-242.74,242.74,-58.0,
2/18/2013 2:31:53 PM,3,DCH,02:45:05,02:45:00,0,0,Discover70Ah_C3KLC,12.47,-6.99,-19.23,0.00,19.23,19.23,-244.20,244.20,-58.0,
2/18/2013 2:32:53 PM,3,DCH,02:46:05,02:46:00,0,0,Discover70Ah_C3KLC,12.47,-6.99,-19.35,0.00,19.35,19.35,-245.65,245.65,-58.0,
2/18/2013 2:33:53 PM,3,DCH,02:47:05,02:47:00,0,0,Discover70Ah_C3KLC,12.47,-7.00,-19.47,0.00,19.47,19.47,-247.10,247.10,-58.0,
2/18/2013 2:34:53 PM,3,DCH,02:48:05,02:48:00,0,0,Discover70Ah_C3KLC,12.46,-6.99,-19.58,0.00,19.58,19.58,-248.55,248.55,-58.0,
2/18/2013 2:35:53 PM,3,DCH,02:49:05,02:49:00,0,0,Discover70Ah_C3KLC,12.46,-6.99,-19.70,0.00,19.70,19.70,-250.01,250.01,-58.0,
2/18/2013 2:36:53 PM,3,DCH,02:50:05,02:50:00,0,0,Discover70Ah_C3KLC,12.46,-7.00,-19.82,0.00,19.82,19.82,-251.46,251.46,-58.0,
2/18/2013 2:37:53 PM,3,DCH,02:51:05,02:51:00,0,0,Discover70Ah_C3KLC,12.45,-7.00,-19.93,0.00,19.93,19.93,-252.91,252.91,-58.0,
2/18/2013 2:38:53 PM,3,DCH,02:52:05,02:52:00,0,0,Discover70Ah_C3KLC,12.44,-6.99,-20.05,0.00,20.05,20.05,-254.36,254.36,-58.0,
2/18/2013 2:39:53 PM,3,DCH,02:53:05,02:53:00,0,0,Discover70Ah_C3KLC,12.44,-6.99,-20.17,0.00,20.17,20.17,-255.81,255.81,-58.0,
2/18/2013 2:40:53 PM,3,DCH,02:54:05,02:54:00,0,0,Discover70Ah_C3KLC,12.44,-6.99,-20.28,0.00,20.28,20.28,-257.26,257.26,-58.0,
2/18/2013 2:41:53 PM,3,DCH,02:55:05,02:55:00,0,0,Discover70Ah_C3KLC,12.44,-7.00,-20.40,0.00,20.40,20.40,-258.71,258.71,-58.0,
2/18/2013 2:42:53 PM,3,DCH,02:56:05,02:56:00,0,0,Discover70Ah_C3KLC,12.44,-7.00,-20.52,0.00,20.52,20.52,-260.16,260.16,-58.0,
2/18/2013 2:43:53 PM,3,DCH,02:57:05,02:57:00,0,0,Discover70Ah_C3KLC,12.44,-7.00,-20.63,0.00,20.63,20.63,-261.61,261.61,-58.0,
2/18/2013 2:44:53 PM,3,DCH,02:58:05,02:58:00,0,0,Discover70Ah_C3KLC,12.43,-7.00,-20.75,0.00,20.75,20.75,-263.06,263.06,-58.0,
2/18/2013 2:45:53 PM,3,DCH,02:59:05,02:59:00,0,0,Discover70Ah_C3KLC,12.43,-7.00,-20.87,0.00,20.87,20.87,-264.51,264.51,-58.0,
2/18/2013 2:46:53 PM,3,DCH,03:00:05,03:00:00,0,0,Discover70Ah_C3KLC,12.43,-6.99,-20.98,0.00,20.98,20.98,-265.96,265.96,-58.0,
2/18/2013 2:47:53 PM,3,DCH,03:01:05,03:01:00,0,0,Discover70Ah_C3KLC,12.42,-7.00,-21.10,0.00,21.10,21.10,-267.41,267.41,-58.0,
2/18/2013 2:48:53 PM,3,DCH,03:02:05,03:02:00,0,0,Discover70Ah_C3KLC,12.42,-6.99,-21.22,0.00,21.22,21.22,-268.86,268.86,-58.0,
2/18/2013 2:49:53 PM,3,DCH,03:03:05,03:03:00,0,0,Discover70Ah_C3KLC,12.42,-6.99,-21.33,0.00,21.33,21.33,-270.31,270.31,-58.0,
2/18/2013 2:50:53 PM,3,DCH,03:04:05,03:04:00,0,0,Discover70Ah_C3KLC,12.42,-7.00,-21.45,0.00,21.45,21.45,-271.75,271.75,-58.0,
2/18/2013 2:51:53 PM,3,DCH,03:05:05,03:05:00,0,0,Discover70Ah_C3KLC,12.41,-7.00,-21.57,0.00,21.57,21.57,-273.20,273.20,-58.0,
2/18/2013 2:52:53 PM,3,DCH,03:06:05,03:06:00,0,0,Discover70Ah_C3KLC,12.40,-6.99,-21.68,0.00,21.68,21.68,-274.65,274.65,-58.0,
2/18/2013 2:53:53 PM,3,DCH,03:07:05,03:07:00,0,0,Discover70Ah_C3KLC,12.40,-7.00,-21.80,0.00,21.80,21.80,-276.09,276.09,-58.0,
2/18/2013 2:54:53 PM,3,DCH,03:08:05,03:08:00,0,0,Discover70Ah_C3KLC,12.40,-6.99,-21.92,0.00,21.92,21.92,-277.54,277.54,-58.0,
2/18/2013 2:55:53 PM,3,DCH,03:09:05,03:09:00,0,0,Discover70Ah_C3KLC,12.40,-6.99,-22.03,0.00,22.03,22.03,-278.98,278.98,-58.0,
2/18/2013 2:56:53 PM,3,DCH,03:10:05,03:10:00,0,0,Discover70Ah_C3KLC,12.40,-6.99,-22.15,0.00,22.15,22.15,-280.43,280.43,-58.0,
2/18/2013 2:57:53 PM,3,DCH,03:11:05,03:11:00,0,0,Discover70Ah_C3KLC,12.40,-7.00,-22.26,0.00,22.26,22.26,-281.88,281.88,-58.0,
2/18/2013 2:58:53 PM,3,DCH,03:12:05,03:12:00,0,0,Discover70Ah_C3KLC,12.39,-6.99,-22.38,0.00,22.38,22.38,-283.32,283.32,-58.0,
2/18/2013 2:59:53 PM,3,DCH,03:13:05,03:13:00,0,0,Discover70Ah_C3KLC,12.39,-7.00,-22.50,0.00,22.50,22.50,-284.76,284.76,-58.0,
2/18/2013 3:00:53 PM,3,DCH,03:14:05,03:14:00,0,0,Discover70Ah_C3KLC,12.39,-6.99,-22.61,0.00,22.61,22.61,-286.21,286.21,-58.0,
2/18/2013 3:01:53 PM,3,DCH,03:15:05,03:15:00,0,0,Discover70Ah_C3KLC,12.38,-7.00,-22.73,0.00,22.73,22.73,-287.65,287.65,-58.0,
2/18/2013 3:02:53 PM,3,DCH,03:16:05,03:16:00,0,0,Discover70Ah_C3KLC,12.38,-7.00,-22.85,0.00,22.85,22.85,-289.09,289.09,-58.0,
2/18/2013 3:03:53 PM,3,DCH,03:17:05,03:17:00,0,0,Discover70Ah_C3KLC,12.38,-6.99,-22.96,0.00,22.96,22.96,-290.54,290.54,-58.0,
2/18/2013 3:04:53 PM,3,DCH,03:18:05,03:18:00,0,0,Discover70Ah_C3KLC,12.37,-6.99,-23.08,0.00,23.08,23.08,-291.98,291.98,-58.0,
2/18/2013 3:05:53 PM,3,DCH,03:19:05,03:19:00,0,0,Discover70Ah_C3KLC,12.36,-7.00,-23.20,0.00,23.20,23.20,-293.42,293.42,-58.0,
2/18/2013 3:06:53 PM,3,DCH,03:20:05,03:20:00,0,0,Discover70Ah_C3KLC,12.36,-6.99,-23.31,0.00,23.31,23.31,-294.86,294.86,-58.0,
2/18/2013 3:07:53 PM,3,DCH,03:21:05,03:21:00,0,0,Discover70Ah_C3KLC,12.36,-7.00,-23.43,0.00,23.43,23.43,-296.30,296.30,-58.0,
2/18/2013 3:08:53 PM,3,DCH,03:22:05,03:22:00,0,0,Discover70Ah_C3KLC,12.36,-6.99,-23.55,0.00,23.55,23.55,-297.74,297.74,-58.0,
2/18/2013 3:09:53 PM,3,DCH,03:23:05,03:23:00,0,0,Discover70Ah_C3KLC,12.36,-6.99,-23.66,0.00,23.66,23.66,-299.19,299.19,-58.0,
2/18/2013 3:10:53 PM,3,DCH,03:24:05,03:24:00,0,0,Discover70Ah_C3KLC,12.36,-7.00,-23.78,0.00,23.78,23.78,-300.63,300.63,-58.0,
2/18/2013 3:11:53 PM,3,DCH,03:25:05,03:25:00,0,0,Discover70Ah_C3KLC,12.35,-7.00,-23.90,0.00,23.90,23.90,-302.07,302.07,-58.0,
2/18/2013 3:12:53 PM,3,DCH,03:26:05,03:26:00,0,0,Discover70Ah_C3KLC,12.35,-7.00,-24.01,0.00,24.01,24.01,-303.51,303.51,-58.0,
2/18/2013 3:13:53 PM,3,DCH,03:27:05,03:27:00,0,0,Discover70Ah_C3KLC,12.35,-6.99,-24.13,0.00,24.13,24.13,-304.95,304.95,-58.0,
2/18/2013 3:14:53 PM,3,DCH,03:28:05,03:28:00,0,0,Discover70Ah_C3KLC,12.34,-6.99,-24.25,0.00,24.25,24.25,-306.38,306.38,-58.0,
2/18/2013 3:15:53 PM,3,DCH,03:29:05,03:29:00,0,0,Discover70Ah_C3KLC,12.34,-6.99,-24.36,0.00,24.36,24.36,-307.82,307.82,-58.0,
2/18/2013 3:16:53 PM,3,DCH,03:30:05,03:30:00,0,0,Discover70Ah_C3KLC,12.34,-6.99,-24.48,0.00,24.48,24.48,-309.26,309.26,-58.0,
2/18/2013 3:17:53 PM,3,DCH,03:31:05,03:31:00,0,0,Discover70Ah_C3KLC,12.33,-6.99,-24.60,0.00,24.60,24.60,-310.70,310.70,-58.0,
2/18/2013 3:18:53 PM,3,DCH,03:32:05,03:32:00,0,0,Discover70Ah_C3KLC,12.33,-7.00,-24.71,0.00,24.71,24.71,-312.14,312.14,-58.0,
2/18/2013 3:19:53 PM,3,DCH,03:33:05,03:33:00,0,0,Discover70Ah_C3KLC,12.32,-7.00,-24.83,0.00,24.83,24.83,-313.57,313.57,-58.0,
2/18/2013 3:20:53 PM,3,DCH,03:34:05,03:34:00,0,0,Discover70Ah_C3KLC,12.32,-7.00,-24.95,0.00,24.95,24.95,-315.01,315.01,-58.0,
2/18/2013 3:21:53 PM,3,DCH,03:35:05,03:35:00,0,0,Discover70Ah_C3KLC,12.32,-7.00,-25.06,0.00,25.06,25.06,-316.44,316.44,-58.0,
2/18/2013 3:22:53 PM,3,DCH,03:36:05,03:36:00,0,0,Discover70Ah_C3KLC,12.32,-7.00,-25.18,0.00,25.18,25.18,-317.88,317.88,-58.0,
2/18/2013 3:23:53 PM,3,DCH,03:37:05,03:37:00,0,0,Discover70Ah_C3KLC,12.32,-6.99,-25.30,0.00,25.30,25.30,-319.32,319.32,-58.0,
2/18/2013 3:24:53 PM,3,DCH,03:38:05,03:38:00,0,0,Discover70Ah_C3KLC,12.31,-7.00,-25.41,0.00,25.41,25.41,-320.75,320.75,-58.0,
2/18/2013 3:25:53 PM,3,DCH,03:39:05,03:39:00,0,0,Discover70Ah_C3KLC,12.31,-6.99,-25.53,0.00,25.53,25.53,-322.19,322.19,-58.0,
2/18/2013 3:26:53 PM,3,DCH,03:40:05,03:40:00,0,0,Discover70Ah_C3KLC,12.31,-7.00,-25.65,0.00,25.65,25.65,-323.62,323.62,-58.0,
2/18/2013 3:27:53 PM,3,DCH,03:41:05,03:41:00,0,0,Discover70Ah_C3KLC,12.30,-7.00,-25.76,0.00,25.76,25.76,-325.05,325.05,-58.0,
2/18/2013 3:28:53 PM,3,DCH,03:42:05,03:42:00,0,0,Discover70Ah_C3KLC,12.30,-6.99,-25.88,0.00,25.88,25.88,-326.49,326.49,-58.0,
2/18/2013 3:29:53 PM,3,DCH,03:43:05,03:43:00,0,0,Discover70Ah_C3KLC,12.30,-6.99,-26.00,0.00,26.00,26.00,-327.93,327.93,-58.0,
2/18/2013 3:30:53 PM,3,DCH,03:44:05,03:44:00,0,0,Discover70Ah_C3KLC,12.29,-7.00,-26.11,0.00,26.11,26.11,-329.36,329.36,-58.0,
2/18/2013 3:31:53 PM,3,DCH,03:45:05,03:45:00,0,0,Discover70Ah_C3KLC,12.29,-6.99,-26.23,0.00,26.23,26.23,-330.79,330.79,-58.0,
2/18/2013 3:32:53 PM,3,DCH,03:46:05,03:46:00,0,0,Discover70Ah_C3KLC,12.29,-6.99,-26.34,0.00,26.34,26.34,-332.22,332.22,-58.0,
2/18/2013 3:33:53 PM,3,DCH,03:47:05,03:47:00,0,0,Discover70Ah_C3KLC,12.28,-7.00,-26.46,0.00,26.46,26.46,-333.65,333.65,-58.0,
2/18/2013 3:34:53 PM,3,DCH,03:48:05,03:48:00,0,0,Discover70Ah_C3KLC,12.28,-7.00,-26.58,0.00,26.58,26.58,-335.09,335.09,-58.0,
2/18/2013 3:35:53 PM,3,DCH,03:49:05,03:49:00,0,0,Discover70Ah_C3KLC,12.28,-7.00,-26.69,0.00,26.69,26.69,-336.52,336.52,-58.0,
2/18/2013 3:36:53 PM,3,DCH,03:50:05,03:50:00,0,0,Discover70Ah_C3KLC,12.28,-6.99,-26.81,0.00,26.81,26.81,-337.95,337.95,-58.0,
2/18/2013 3:37:53 PM,3,DCH,03:51:05,03:51:00,0,0,Discover70Ah_C3KLC,12.27,-7.00,-26.93,0.00,26.93,26.93,-339.38,339.38,-58.0,
2/18/2013 3:38:53 PM,3,DCH,03:52:05,03:52:00,0,0,Discover70Ah_C3KLC,12.27,-6.99,-27.04,0.00,27.04,27.04,-340.81,340.81,-58.0,
2/18/2013 3:39:53 PM,3,DCH,03:53:05,03:53:00,0,0,Discover70Ah_C3KLC,12.27,-6.99,-27.16,0.00,27.16,27.16,-342.24,342.24,-58.0,
2/18/2013 3:40:53 PM,3,DCH,03:54:05,03:54:00,0,0,Discover70Ah_C3KLC,12.26,-7.00,-27.28,0.00,27.28,27.28,-343.67,343.67,-58.0,
2/18/2013 3:41:53 PM,3,DCH,03:55:05,03:55:00,0,0,Discover70Ah_C3KLC,12.26,-7.00,-27.39,0.00,27.39,27.39,-345.10,345.10,-58.0,
2/18/2013 3:42:53 PM,3,DCH,03:56:05,03:56:00,0,0,Discover70Ah_C3KLC,12.26,-6.99,-27.51,0.00,27.51,27.51,-346.53,346.53,-58.0,
2/18/2013 3:43:53 PM,3,DCH,03:57:05,03:57:00,0,0,Discover70Ah_C3KLC,12.25,-7.00,-27.63,0.00,27.63,27.63,-347.96,347.96,-58.0,
2/18/2013 3:44:53 PM,3,DCH,03:58:05,03:58:00,0,0,Discover70Ah_C3KLC,12.25,-7.00,-27.74,0.00,27.74,27.74,-349.38,349.38,-58.0,
2/18/2013 3:45:53 PM,3,DCH,03:59:05,03:59:00,0,0,Discover70Ah_C3KLC,12.25,-7.00,-27.86,0.00,27.86,27.86,-350.81,350.81,-58.0,
2/18/2013 3:46:53 PM,3,DCH,04:00:05,04:00:00,0,0,Discover70Ah_C3KLC,12.24,-7.00,-27.98,0.00,27.98,27.98,-352.24,352.24,-58.0,
2/18/2013 3:47:53 PM,3,DCH,04:01:05,04:01:00,0,0,Discover70Ah_C3KLC,12.24,-6.99,-28.09,0.00,28.09,28.09,-353.67,353.67,-58.0,
2/18/2013 3:48:53 PM,3,DCH,04:02:05,04:02:00,0,0,Discover70Ah_C3KLC,12.24,-7.00,-28.21,0.00,28.21,28.21,-355.09,355.09,-58.0,
2/18/2013 3:49:53 PM,3,DCH,04:03:05,04:03:00,0,0,Discover70Ah_C3KLC,12.23,-7.00,-28.33,0.00,28.33,28.33,-356.52,356.52,-58.0,
2/18/2013 3:50:53 PM,3,DCH,04:04:05,04:04:00,0,0,Discover70Ah_C3KLC,12.23,-7.00,-28.44,0.00,28.44,28.44,-357.94,357.94,-58.0,
2/18/2013 3:51:53 PM,3,DCH,04:05:05,04:05:00,0,0,Discover70Ah_C3KLC,12.23,-6.99,-28.56,0.00,28.56,28.56,-359.37,359.37,-58.0,
2/18/2013 3:52:53 PM,3,DCH,04:06:05,04:06:00,0,0,Discover70Ah_C3KLC,12.23,-6.99,-28.68,0.00,28.68,28.68,-360.79,360.79,-58.0,
2/18/2013 3:53:53 PM,3,DCH,04:07:05,04:07:00,0,0,Discover70Ah_C3KLC,12.22,-7.00,-28.79,0.00,28.79,28.79,-362.22,362.22,-58.0,
2/18/2013 3:54:53 PM,3,DCH,04:08:05,04:08:00,0,0,Discover70Ah_C3KLC,12.22,-7.00,-28.91,0.00,28.91,28.91,-363.64,363.64,-58.0,
2/18/2013 3:55:53 PM,3,DCH,04:09:05,04:09:00,0,0,Discover70Ah_C3KLC,12.22,-7.00,-29.03,0.00,29.03,29.03,-365.07,365.07,-58.0,
2/18/2013 3:56:53 PM,3,DCH,04:10:05,04:10:00,0,0,Discover70Ah_C3KLC,12.21,-7.00,-29.14,0.00,29.14,29.14,-366.49,366.49,-58.0,
2/18/2013 3:57:53 PM,3,DCH,04:11:05,04:11:00,0,0,Discover70Ah_C3KLC,12.21,-6.99,-29.26,0.00,29.26,29.26,-367.92,367.92,-58.0,
2/18/2013 3:58:53 PM,3,DCH,04:12:05,04:12:00,0,0,Discover70Ah_C3KLC,12.20,-6.99,-29.38,0.00,29.38,29.38,-369.34,369.34,-58.0,
2/18/2013 3:59:53 PM,3,DCH,04:13:05,04:13:00,0,0,Discover70Ah_C3KLC,12.20,-7.00,-29.49,0.00,29.49,29.49,-370.76,370.76,-58.0,
2/18/2013 4:00:53 PM,3,DCH,04:14:05,04:14:00,0,0,Discover70Ah_C3KLC,12.19,-7.00,-29.61,0.00,29.61,29.61,-372.18,372.18,-58.0,
2/18/2013 4:01:53 PM,3,DCH,04:15:05,04:15:00,0,0,Discover70Ah_C3KLC,12.19,-6.99,-29.73,0.00,29.73,29.73,-373.60,373.60,-58.0,
2/18/2013 4:02:53 PM,3,DCH,04:16:05,04:16:00,0,0,Discover70Ah_C3KLC,12.19,-7.00,-29.84,0.00,29.84,29.84,-375.03,375.03,-58.0,
2/18/2013 4:03:53 PM,3,DCH,04:17:05,04:17:00,0,0,Discover70Ah_C3KLC,12.19,-6.99,-29.96,0.00,29.96,29.96,-376.45,376.45,-58.0,
2/18/2013 4:04:53 PM,3,DCH,04:18:05,04:18:00,0,0,Discover70Ah_C3KLC,12.19,-7.00,-30.08,0.00,30.08,30.08,-377.87,377.87,-58.0,
2/18/2013 4:05:53 PM,3,DCH,04:19:05,04:19:00,0,0,Discover70Ah_C3KLC,12.18,-7.00,-30.19,0.00,30.19,30.19,-379.29,379.29,-58.0,
2/18/2013 4:06:53 PM,3,DCH,04:20:05,04:20:00,0,0,Discover70Ah_C3KLC,12.18,-6.99,-30.31,0.00,30.31,30.31,-380.71,380.71,-58.0,
2/18/2013 4:07:53 PM,3,DCH,04:21:05,04:21:00,0,0,Discover70Ah_C3KLC,12.18,-7.00,-30.42,0.00,30.42,30.42,-382.13,382.13,-58.0,
2/18/2013 4:08:53 PM,3,DCH,04:22:05,04:22:00,0,0,Discover70Ah_C3KLC,12.17,-7.00,-30.54,0.00,30.54,30.54,-383.55,383.55,-58.0,
2/18/2013 4:09:53 PM,3,DCH,04:23:05,04:23:00,0,0,Discover70Ah_C3KLC,12.17,-7.00,-30.66,0.00,30.66,30.66,-384.97,384.97,-58.0,
2/18/2013 4:10:53 PM,3,DCH,04:24:05,04:24:00,0,0,Discover70Ah_C3KLC,12.17,-7.00,-30.77,0.00,30.77,30.77,-386.39,386.39,-58.0,
2/18/2013 4:11:53 PM,3,DCH,04:25:05,04:25:00,0,0,Discover70Ah_C3KLC,12.16,-6.99,-30.89,0.00,30.89,30.89,-387.80,387.80,-58.0,
2/18/2013 4:12:53 PM,3,DCH,04:26:05,04:26:00,0,0,Discover70Ah_C3KLC,12.15,-6.99,-31.01,0.00,31.01,31.01,-389.22,389.22,-58.0,
2/18/2013 4:13:53 PM,3,DCH,04:27:05,04:27:00,0,0,Discover70Ah_C3KLC,12.15,-7.00,-31.12,0.00,31.12,31.12,-390.63,390.63,-58.0,
2/18/2013 4:14:53 PM,3,DCH,04:28:05,04:28:00,0,0,Discover70Ah_C3KLC,12.15,-7.00,-31.24,0.00,31.24,31.24,-392.05,392.05,-58.0,
2/18/2013 4:15:53 PM,3,DCH,04:29:05,04:29:00,0,0,Discover70Ah_C3KLC,12.15,-7.00,-31.36,0.00,31.36,31.36,-393.47,393.47,-58.0,
2/18/2013 4:16:53 PM,3,DCH,04:30:05,04:30:00,0,0,Discover70Ah_C3KLC,12.15,-7.00,-31.47,0.00,31.47,31.47,-394.88,394.88,-58.0,
2/18/2013 4:17:53 PM,3,DCH,04:31:05,04:31:00,0,0,Discover70Ah_C3KLC,12.14,-7.00,-31.59,0.00,31.59,31.59,-396.30,396.30,-58.0,
2/18/2013 4:18:53 PM,3,DCH,04:32:05,04:32:00,0,0,Discover70Ah_C3KLC,12.14,-6.99,-31.71,0.00,31.71,31.71,-397.71,397.71,-58.0,
2/18/2013 4:19:53 PM,3,DCH,04:33:05,04:33:00,0,0,Discover70Ah_C3KLC,12.14,-6.99,-31.82,0.00,31.82,31.82,-399.13,399.13,-58.0,
2/18/2013 4:20:53 PM,3,DCH,04:34:05,04:34:00,0,0,Discover70Ah_C3KLC,12.13,-6.99,-31.94,0.00,31.94,31.94,-400.54,400.54,-58.0,
2/18/2013 4:21:53 PM,3,DCH,04:35:05,04:35:00,0,0,Discover70Ah_C3KLC,12.13,-6.99,-32.06,0.00,32.06,32.06,-401.96,401.96,-58.0,
2/18/2013 4:22:53 PM,3,DCH,04:36:05,04:36:00,0,0,Discover70Ah_C3KLC,12.13,-6.99,-32.17,0.00,32.17,32.17,-403.37,403.37,-58.0,
2/18/2013 4:23:53 PM,3,DCH,04:37:05,04:37:00,0,0,Discover70Ah_C3KLC,12.12,-6.99,-32.29,0.00,32.29,32.29,-404.79,404.79,-58.0,
2/18/2013 4:24:53 PM,3,DCH,04:38:05,04:37:59,0,0,Discover70Ah_C3KLC,12.11,-7.00,-32.41,0.00,32.41,32.41,-406.20,406.20,-58.0,
2/18/2013 4:25:53 PM,3,DCH,04:39:05,04:39:00,0,0,Discover70Ah_C3KLC,12.11,-6.99,-32.52,0.00,32.52,32.52,-407.61,407.61,-58.0,
2/18/2013 4:26:53 PM,3,DCH,04:40:05,04:40:00,0,0,Discover70Ah_C3KLC,12.11,-7.00,-32.64,0.00,32.64,32.64,-409.02,409.02,-58.0,
2/18/2013 4:27:53 PM,3,DCH,04:41:05,04:41:00,0,0,Discover70Ah_C3KLC,12.11,-7.00,-32.76,0.00,32.76,32.76,-410.43,410.43,-58.0,
2/18/2013 4:28:53 PM,3,DCH,04:42:05,04:42:00,0,0,Discover70Ah_C3KLC,12.11,-6.99,-32.87,0.00,32.87,32.87,-411.85,411.85,-58.0,
